iso3,country,year,continent,income_group,hdi_group,deaths_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,deaths_per_million,affected_pct_population,total_damages_all_disasters,damage_pct_gdp,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,DII,DII_raw,CRI,CRI_raw,A,E,V,S
JPN,Japan,2014,Unknown,High income,Very High,301.0,0.0,129.0,0.0,2.3649391872780408,0.0305878563122662,6681000.0,0.0001526517734672,127276000.0,4376627829634.98,34386.9058552671,91.304,2.7909005684372784e-06,9.369279867130746e-05,1.8841735323664602e-07,188.417353236646,0.9233817701453104,0.0403234394263296,0.0583254770899105,1.3449255168491223
JPN,Japan,2015,Unknown,High income,Very High,71.0,21.0,11.0,0.0,0.5584351232096639,0.0832367214352569,1630200.0,3.667548782295687e-05,127141000.0,4444930651964.18,34960.6393843385,91.381,6.835760934651293e-07,2.2948204613899545e-05,6.989749608480935e-07,698.9749608480935,0.9273447820343462,0.0294884558218898,0.0215914991354542,1.2503024914058858
JPN,Japan,2016,Unknown,High income,Very High,101.0,7.0,25.0,58.0,0.7947999622273281,0.3217570587679813,20200000.0,0.0004510501479897,127076000.0,4478437728050.46,35242.199377148,91.457,1.27418671856265e-06,4.277548295416e-05,2.573761090648417e-07,257.3761090648416,0.928665785997358,0.0583106849148133,0.0296960373516965,1.3501344493633662
JPN,Japan,2017,Unknown,High income,Very High,49.0,37.0,12.0,0.0,0.3859118545821119,0.0347698705226349,2202000.0,4.8358762274796114e-05,126972000.0,4553466417290.11,35861.9728545672,91.535,4.460513570250044e-07,1.4974306309381669e-05,1.3042043079198886e-06,1304.2043079198884,0.9313077939233818,0.0216907564577554,0.0157989357010453,1.276518884316423
JPN,Japan,2018,Unknown,High income,Very High,435.0,246.0,24.0,46.0,3.430301787699805,1.223393869616989,31000000.0,0.0006764478093751,126811000.0,4582763011478.55,36138.5290824814,91.616,5.387811675408182e-06,0.0001808732135754,3.932416931262352e-08,39.32416931262352,0.9326287978863936,0.1483920754492194,0.0766997766269719,1.40458086870443
JPN,Japan,2019,Unknown,High income,Very High,288.0,13.0,102.0,0.0,2.274288692520906,0.4055830628667093,26210000.0,0.0005742351091277,126633000.0,4564332550096.38,36043.7844013518,91.698,2.960260127775016e-06,9.937833662115168e-05,9.651050061570805e-08,96.51050061570804,0.9339498018494056,0.0788318245501016,0.0589118827508529,1.3366204304876004
JPN,Japan,2020,Unknown,High income,Very High,84.0,82.0,2.0,0.0,0.665288568916767,0.1980025502728475,6000000.0,0.0001371724465149,126261000.0,4374056271824.01,34642.9718743239,91.782,9.7167741445698e-07,3.261999993684848e-05,5.223281143122877e-07,522.3281143122877,0.9339498018494056,0.0338960324560929,0.025315503407945,1.3090065624832203
JPN,Japan,2021,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125681593.0,4492005937826.88,35741.1601062924,91.867,0.0,0.0,0.9339498018494058,933949801.8494056,0.9339498018494056,0.0,0.0,1.0
JPN,Japan,2022,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125124989.0,4534320578755.85,36238.3294895302,91.955,0.0,0.0,0.9326287978863936,932628797.8863935,0.9326287978863936,0.0,0.0,1.0
JPN,Japan,2023,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124516650.0,4601203385713.7,36952.5150709861,92.043,0.0,0.0,0.9379128137384414,937912813.7384412,0.9379128137384412,0.0,0.0,1.0
JPN,Japan,2024,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123975371.0,4605054526891.98,37144.9142660116,92.134,0.0,0.0,0.9379128137384414,937912813.7384412,0.9379128137384412,0.0,0.0,1.0
KAZ,,1911,Unknown,Upper middle,Medium,450.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,95326487409.9576,5557.08215736977,44.198,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.4660906574101116
KAZ,Kazakhstan,1960,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9429981.0,95326487409.9576,5557.08215736977,44.198,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1961,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9742085.0,95326487409.9576,5557.08215736977,44.746,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1962,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10058928.0,95326487409.9576,5557.08215736977,45.296,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1963,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10377466.0,95326487409.9576,5557.08215736977,45.847,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1964,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10690309.0,95326487409.9576,5557.08215736977,46.4,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1965,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10993183.0,95326487409.9576,5557.08215736977,47.047,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1966,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11288989.0,95326487409.9576,5557.08215736977,47.696,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1967,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11584428.0,95326487409.9576,5557.08215736977,48.346,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1968,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11879182.0,95326487409.9576,5557.08215736977,48.997,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1969,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12156212.0,95326487409.9576,5557.08215736977,49.647,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1970,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12419057.0,95326487409.9576,5557.08215736977,50.236,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1971,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12684813.0,95326487409.9576,5557.08215736977,50.753,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1972,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12951798.0,95326487409.9576,5557.08215736977,51.269,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1973,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13208121.0,95326487409.9576,5557.08215736977,51.785,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1974,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13454570.0,95326487409.9576,5557.08215736977,52.3,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1975,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13700843.0,95326487409.9576,5557.08215736977,52.564,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1976,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13998738.0,95326487409.9576,5557.08215736977,52.828,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1977,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14353265.0,95326487409.9576,5557.08215736977,53.092,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1978,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14711497.0,95326487409.9576,5557.08215736977,53.356,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1979,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14978696.0,95326487409.9576,5557.08215736977,53.7,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1980,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15152949.0,95326487409.9576,5557.08215736977,54.142,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1981,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15323082.0,95326487409.9576,5557.08215736977,54.582,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1982,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15492595.0,95326487409.9576,5557.08215736977,55.022,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1983,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15665551.0,95326487409.9576,5557.08215736977,55.461,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1984,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15844621.0,95326487409.9576,5557.08215736977,55.9,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1985,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16031090.0,95326487409.9576,5557.08215736977,56.01,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1986,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16262702.0,95326487409.9576,5557.08215736977,56.121,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1987,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16527715.0,95326487409.9576,5557.08215736977,56.231,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1988,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16781168.0,95326487409.9576,5557.08215736977,56.341,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1989,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16997013.0,95326487409.9576,5557.08215736977,56.357,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1990,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17154054.0,95326487409.9576,5557.08215736977,56.266,0.0,0.0,0.6261558784676353,626155878.4676353,0.6261558784676353,0.0,0.0,1.0
KAZ,Kazakhstan,1991,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17278600.0,84840573793.2488,4910.15324119135,56.175,0.0,0.0,0.6182298546895642,618229854.6895641,0.6182298546895642,0.0,0.0,1.0
KAZ,Kazakhstan,1992,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17332625.0,80344023383.1104,4635.42154654073,56.083,0.0,0.0,0.6142668428005285,614266842.8005284,0.6142668428005285,0.0,0.0,1.0
KAZ,Kazakhstan,1993,Unknown,Upper middle,Medium,10.0,10.0,0.0,0.0,0.578888391881044,0.1736665175643132,36532.0,5.007650660617778e-05,17274487.0,72952373230.2308,4223.1282023154,55.992,6.237569798312318e-06,0.0002094002838799,8.47051152647518e-07,847.0511526475179,0.6050198150594452,0.0151775288248277,0.022584674155341,1.1750959741636162
KAZ,Kazakhstan,1994,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17043771.0,63760374204.4497,3740.97810892024,55.9,0.0,0.0,0.595772787318362,595772787.318362,0.595772787318362,0.0,0.0,1.0
KAZ,Kazakhstan,1995,Unknown,Lower middle,Medium,112.0,0.0,112.0,0.0,6.694346194288096,0.0,3000.0,5.125399430330161e-06,16730536.0,58532023518.9309,3498.51454364229,55.921,7.614049991026589e-05,0.0025560984183752,4.309288801371309e-08,43.09288801371308,0.5944517833553501,0.0678084183480857,0.0976299240803872,1.3358358280450449
KAZ,Kazakhstan,1996,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16416027.0,58824683637.7392,3583.36908423331,55.943,0.0,0.0,0.5997357992073977,599735799.2073977,0.5997357992073977,0.0,0.0,1.0
KAZ,Kazakhstan,1997,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,3.789755580087852,0.0,0.0,16043251.0,59824703259.2838,3728.96386519689,55.964,3.0273398551945437e-05,0.0010163025754843,0.6050198150594454,605019815.0594453,0.6050198150594452,0.0,0.0149240844948647,1.0
KAZ,Kazakhstan,1998,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15647785.0,58688033897.7015,3750.56494562659,55.986,0.0,0.0,0.6116248348745048,611624834.8745047,0.6116248348745047,0.0,0.0,1.0
KAZ,Kazakhstan,1999,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15455874.0,60272610811.673,3899.65723139778,56.025,0.0,0.0,0.6182298546895642,618229854.6895641,0.6182298546895642,0.0,0.0,1.0
KAZ,Kazakhstan,2000,Unknown,Upper middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0161278845769878,1500.0,2.266568844713151e-06,15501103.0,66179326672.5077,4269.33016782791,56.098,1.1252676062657641e-07,3.777614741188573e-06,0.630118890356671,630118890.356671,0.630118890356671,0.0,6.574963679134193e-05,1.0
KAZ,Kazakhstan,2001,Unknown,Upper middle,High,3.0,0.0,0.0,0.0,0.192609570769571,0.0235497301860929,0.0,0.0,15575550.0,75113535772.261,4822.52862802669,56.171,1.3351721504238893e-06,4.482281343016376e-05,0.6499339498018495,649933949.8018494,0.6499339498018494,0.0,0.0085201520584974,1.0
KAZ,Kazakhstan,2002,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15656677.0,82474662277.6485,5267.6990320263,56.244,0.0,0.0,0.667107001321004,667107001.3210039,0.667107001321004,0.0,0.0,1.0
KAZ,Kazakhstan,2003,Unknown,Upper middle,High,3.0,0.0,0.0,3.0,0.190507881311049,0.2286094575732598,0.0,0.0,15747380.0,90144805869.7482,5724.43199248054,56.317,2.505623946223738e-06,8.411583078038398e-05,6.11889397045092e-06,6118.893970450919,0.6829590488771466,0.0057949104473502,0.009243290848261,1.148879581253079
KAZ,Kazakhstan,2004,Unknown,Upper middle,High,48.0,0.0,0.0,0.0,3.028360788052662,0.0,0.0,0.0,15850159.0,98798707234.4777,6233.29439373307,56.39,1.4471985800183184e-05,0.0004858363165226,0.6974900924702775,697490092.4702774,0.6974900924702775,0.0,0.0666637989085008,1.0
KAZ,Kazakhstan,2005,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.1565619790987253,7662.0,7.069427714264119e-06,15968117.0,108382181835.458,6787.4115548789,56.463,6.871005108764997e-07,2.306652216870304e-05,0.7120211360634082,712021136.0634081,0.7120211360634082,0.0,0.0006235222380323,1.0
KAZ,Kazakhstan,2006,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16103716.0,119979075291.852,7450.39687062615,56.536,0.0,0.0,0.7265521796565391,726552179.656539,0.7265521796565391,0.0,0.0,1.0
KAZ,Kazakhstan,2007,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16257214.0,130657212992.82,8036.87599811505,56.609,0.0,0.0,0.7357992073976223,735799207.3976222,0.7357992073976223,0.0,0.0,1.0
KAZ,Kazakhstan,2008,Unknown,Upper middle,High,1.0,1.0,0.0,0.0,0.060877148392615,0.0791402929103994,130000.0,9.631848449217629e-05,16426525.0,134968901021.859,8216.52181589585,56.682,5.363462172032708e-07,1.8005578097209352e-05,5.549240502665583e-05,55492.40502665582,0.7344782034346103,0.0019638512855517,0.0032341438342215,1.056605690453737
KAZ,Kazakhstan,2009,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16619846.0,136588527833.35,8218.39912556048,56.755,0.0,0.0,0.738441215323646,738441215.323646,0.738441215323646,0.0,0.0,1.0
KAZ,Kazakhstan,2010,Unknown,Upper middle,High,44.0,44.0,0.0,0.0,2.61332164465834,0.1395751332942522,34576.0,2.3591785092035848e-05,16836810.0,146559490369.689,8704.70655484556,56.827,1.1940231349632249e-05,0.0004008432634905,1.3549242304605284e-07,135.49242304605283,0.7476882430647293,0.0426901069984703,0.0620345706198148,1.267473234418398
KAZ,Kazakhstan,2011,Unknown,Upper middle,High,2.0,2.0,0.0,0.0,0.117192064081558,0.0717098240115054,67000.0,4.2565385908988416e-05,17066002.0,157404892659.159,9223.3021336315,56.9,6.627427219148494e-07,2.224881141144021e-05,1.7592346076484205e-05,17592.346076484202,0.7595772787318362,0.0036826641655498,0.0056264114733003,1.0863179390817148
KAZ,Kazakhstan,2012,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0832076262563051,0.0,0.0,17306106.0,164960327499.374,9531.91477617058,56.973,2.6002860988122853e-07,8.729371612125714e-06,0.7714663143989434,771466314.3989433,0.7714663143989433,0.0,0.0003276722254571,1.0
KAZ,Kazakhstan,2013,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17556502.0,174857947143.911,9959.72586930534,57.046,0.0,0.0,0.7833553500660504,783355350.0660503,0.7833553500660503,0.0,0.0,1.0
KAZ,Kazakhstan,2014,Unknown,Upper middle,Very High,5.0,5.0,0.0,0.0,0.2806421203971529,0.0151546745014462,0.0,0.0,17816285.0,182201980933.864,10226.7100539683,57.118,9.7742100462265e-07,3.281281692328234e-05,3.877329226745362e-06,3877.3292267453617,0.7899603698811096,0.0082201990610039,0.0118944311640848,1.1344516590972091
KAZ,Kazakhstan,2015,Unknown,Upper middle,Very High,2.0,2.0,0.0,0.0,0.110593967574622,0.0700612784585235,5300.0,2.874367294651436e-06,18084169.0,184388404706.042,10196.1226255982,57.191,5.733378734403223e-07,1.9247418039316976e-05,2.0735935033517255e-05,20735.935033517257,0.7978863936591809,0.0034858182126102,0.0052973280248829,1.0863179390817148
KAZ,Kazakhstan,2016,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18363600.0,186416677156.152,10151.423313302,57.264,0.0,0.0,0.7992073976221928,799207397.6221927,0.7992073976221928,0.0,0.0,1.0
KAZ,Kazakhstan,2017,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0375296262890957,0.0,0.0,18651931.0,194059760924.352,10404.2718646317,57.336,1.0744858492669745e-07,3.6071362587778953e-06,0.8044914134742404,804491413.4742403,0.8044914134742404,0.0,0.0001477919359079,1.0
KAZ,Kazakhstan,2018,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0021127437162116,0.0,0.0,18932727.0,202016211108.857,10670.2120148279,57.428,5.898097155692087e-09,1.980039115694813e-07,0.8097754293262881,809775429.326288,0.809775429326288,0.0,8.319999818037241e-06,1.0
KAZ,Kazakhstan,2019,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19209555.0,211106940610.612,10989.6840718388,57.54,0.0,0.0,0.8177014531043594,817701453.1043593,0.8177014531043593,0.0,0.0,1.0
KAZ,Kazakhstan,2020,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.1693861093227189,0.0,0.0,19482117.0,205829267103.2,10565.0359816235,57.671,4.775787170376718e-07,1.6032705389488867e-05,0.8071334214002642,807133421.4002641,0.8071334214002642,0.0,0.0006670437062144,1.0
KAZ,Kazakhstan,2021,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19743603.0,214679925583.069,10873.3915275276,57.821,0.0,0.0,0.7939233817701454,793923381.7701453,0.7939233817701453,0.0,0.0,1.0
KAZ,Kazakhstan,2022,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20034609.0,221549683201.099,11058.3482413407,57.99,0.0,0.0,0.8137384412153238,813738441.2153237,0.8137384412153237,0.0,0.0,1.0
KAZ,Kazakhstan,2023,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20330104.0,232848717044.355,11453.395272565,58.179,0.0,0.0,0.821664464993395,821664464.9933949,0.821664464993395,0.0,0.0,1.0
KAZ,Kazakhstan,2024,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20592571.0,244025455462.484,11850.1694354961,58.387,0.0,0.0,0.821664464993395,821664464.9933949,0.821664464993395,0.0,0.0,1.0
KEN,Kenya,1960,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7695307.0,6102055403.60775,792.958020207348,7.362,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1961,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7987770.0,5627642874.35474,704.532413221054,7.565,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1962,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8299308.0,6159869249.6291,742.214802683441,7.774,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1963,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8627971.0,6700603529.23536,776.61405320386,8.038,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1964,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.1671582046540187,0.0,0.0,8973535.0,7033252799.57237,783.777273902912,8.318,6.3529170326635365e-06,0.0002132725842146,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0006582702017444,1.0
KEN,Kenya,1965,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,2.7842988674971445,0.0,0.0,9338078.0,7174557471.60245,768.312009345226,8.605,0.0001079484426962,0.0036239168900535,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0109645887919031,1.0
KEN,Kenya,1966,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9717816.0,8231266932.82613,847.028481793247,8.902,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1967,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10111057.0,8507938913.6599,841.449011083599,9.209,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1968,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.442413049308762e-07,10518823.0,9187101299.91888,873.396320093881,9.525,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,5.37360395497901e-07,1.0
KEN,Kenya,1969,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10939695.0,9918323313.70066,906.636182608442,9.85,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1970,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11368791.0,9456581036.82684,831.801819281121,10.295,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1971,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,1.272382911931423,1500.0,1.2983108954024626e-05,11788904.0,11553473095.7874,980.029449369286,10.778,3.8673800626864e-05,0.0012983108954024,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0050234719410338,1.0
KEN,Kenya,1972,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12206060.0,13527086974.8446,1108.22714085008,11.282,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1973,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12634835.0,14324722508.4153,1133.74828467608,11.805,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1974,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13070078.0,14907110911.9045,1140.55255920466,12.349,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1975,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.1184161455677836,0.0,0.0,13511671.0,15038621917.7177,1113.00977634208,12.914,3.1692032598839875e-06,0.0001063927272561,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.000466323625538,1.0
KEN,Kenya,1976,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13957623.0,15362548495.5997,1100.6565011535,13.503,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1977,Unknown,Lower middle,Low,100.0,100.0,0.0,0.0,6.930574151633616,0.1386114830326723,10000.0,5.9471089910364256e-05,14428819.0,16814892774.0725,1165.36861222478,14.112,0.0002385118030684,0.0080070349328634,2.4955099602877992e-08,24.95509960287799,0.3566710700132101,0.0688133270545709,0.0996762188033982,1.3199748415132468
KEN,Kenya,1978,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14934126.0,17977221151.8912,1203.76787713531,14.745,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
