iso3,entity,year,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake
JPN,Japan,1964,311.0,35000.0,800000.0,136.0,42.0,25.0
JPN,Japan,1965,289.0,3030000.0,90000.0,142.0,147.0,
JPN,Japan,1966,358.0,13764.0,7900.0,,358.0,
JPN,Japan,1967,779.0,2772.0,20000.0,489.0,290.0,
JPN,Japan,1968,171.0,2500.0,131000.0,,124.0,47.0
JPN,Japan,1969,72.0,0.0,0.0,,72.0,
JPN,Japan,1971,135.0,0.0,0.0,,135.0,
JPN,Japan,1972,588.0,0.0,0.0,458.0,50.0,
JPN,Japan,1973,101.0,0.0,5000.0,,101.0,0.0
JPN,Japan,1974,331.0,0.0,400000.0,,284.0,30.0
JPN,Japan,1975,98.0,123.0,505000.0,,68.0,
JPN,Japan,1976,169.0,325000.0,840000.0,0.0,169.0,
JPN,Japan,1977,40.0,15000.0,34000.0,5.0,32.0,
JPN,Japan,1978,67.0,18632.0,865000.0,8.0,6.0,53.0
JPN,Japan,1979,94.0,28000.0,0.0,23.0,71.0,
JPN,Japan,1980,29.0,15000.0,1000.0,20.0,7.0,2.0
JPN,Japan,1981,203.0,60000.0,0.0,,163.0,
JPN,Japan,1982,673.0,31000.0,245000.0,345.0,218.0,110.0
JPN,Japan,1983,465.0,29500.0,416000.0,,175.0,103.0
JPN,Japan,1984,34.0,0.0,43000.0,,,20.0
JPN,Japan,1985,49.0,30000.0,99500.0,,49.0,
JPN,Japan,1986,64.0,177000.0,2200000.0,14.0,17.0,
JPN,Japan,1987,10.0,87599.0,0.0,,8.0,2.0
JPN,Japan,1988,27.0,0.0,0.0,27.0,,
JPN,Japan,1989,43.0,0.0,0.0,10.0,15.0,
JPN,Japan,1990,67.0,147700.0,5713000.0,27.0,40.0,
JPN,Japan,1991,144.0,100000.0,10096500.0,,101.0,
JPN,Japan,1992,11.0,40000.0,0.0,,11.0,0.0
JPN,Japan,1993,438.0,55287.0,3318000.0,0.0,113.0,241.0
JPN,Japan,1994,10.0,0.0,176400.0,,3.0,7.0
JPN,Japan,1995,5300.0,269855.0,100083900.0,0.0,3.0,5297.0
JPN,Japan,1996,20.0,5400.0,0.0,,6.0,
JPN,Japan,1997,28.0,67000.0,100000.0,,7.0,
JPN,Japan,1998,57.0,73130.0,3335500.0,16.0,41.0,
JPN,Japan,1999,86.0,44000.0,5107000.0,60.0,26.0,
JPN,Japan,2000,32.0,576090.0,9990000.0,18.0,13.0,1.0
JPN,Japan,2001,25.0,20746.0,1800000.0,1.0,22.0,2.0
JPN,Japan,2002,7.0,100792.0,25500.0,,7.0,
JPN,Japan,2003,46.0,22593.0,1319000.0,23.0,21.0,2.0
JPN,Japan,2004,271.0,410846.0,45093500.0,22.0,199.0,40.0
JPN,Japan,2005,136.0,276427.0,1433000.0,0.0,135.0,1.0
JPN,Japan,2006,62.0,22587.0,2500000.0,42.0,20.0,
JPN,Japan,2007,87.0,64089.0,13810000.0,2.0,13.0,10.0
JPN,Japan,2008,76.0,50270.0,277000.0,5.0,,24.0
JPN,Japan,2009,77.0,32400.0,1400000.0,,16.0,1.0
JPN,Japan,2010,180.0,15000.0,0.0,10.0,,
JPN,Japan,2011,19976.0,366187.0,212520000.0,6.0,86.0,19848.0
JPN,Japan,2012,173.0,99686.0,1702400.0,30.0,143.0,
JPN,Japan,2013,400.0,75093.0,222200.0,5.0,57.0,0.0
JPN,Japan,2014,301.0,38931.0,6681000.0,,129.0,0.0
JPN,Japan,2015,71.0,105828.0,1630200.0,21.0,11.0,
JPN,Japan,2016,101.0,408876.0,20200000.0,7.0,25.0,58.0
JPN,Japan,2017,49.0,44148.0,2202000.0,37.0,12.0,
JPN,Japan,2018,435.0,1551398.0,31000000.0,246.0,24.0,46.0
JPN,Japan,2019,288.0,513602.0,26210000.0,13.0,102.0,0.0
JPN,Japan,2020,84.0,250000.0,6000000.0,82.0,2.0,
JOR,Jordan,1927,268.0,0.0,0.0,,,268.0
JOR,Jordan,1963,25.0,0.0,0.0,25.0,,
JOR,Jordan,1965,8.0,500.0,1000.0,8.0,,
JOR,Jordan,1966,259.0,3200.0,1400.0,259.0,,
JOR,Jordan,1987,9.0,0.0,0.0,9.0,,
JOR,Jordan,1991,10.0,18000.0,0.0,8.0,2.0,
JOR,Jordan,1992,15.0,0.0,400000.0,,,
JOR,Jordan,1997,2.0,0.0,1000.0,2.0,,
JOR,Jordan,1999,0.0,180000.0,0.0,,,
JOR,Jordan,2000,9.0,150000.0,0.0,,9.0,
JOR,Jordan,2002,5.0,0.0,0.0,,5.0,
JOR,Jordan,2018,34.0,0.0,0.0,34.0,,
KAZ,Kazakhstan,1911,450.0,0.0,0.0,,,450.0
KAZ,Kazakhstan,1993,10.0,30000.0,36532.0,10.0,,
KAZ,Kazakhstan,1995,112.0,0.0,3000.0,,112.0,
KAZ,Kazakhstan,1997,0.0,608000.0,0.0,,,
KAZ,Kazakhstan,2000,0.0,2500.0,1500.0,0.0,,
KAZ,Kazakhstan,2001,3.0,3668.0,0.0,0.0,,
KAZ,Kazakhstan,2003,3.0,36000.0,0.0,,,3.0
KAZ,Kazakhstan,2004,48.0,0.0,0.0,,,
KAZ,Kazakhstan,2005,0.0,25000.0,7662.0,0.0,,
KAZ,Kazakhstan,2008,1.0,13000.0,130000.0,1.0,,
KAZ,Kazakhstan,2010,44.0,23500.0,34576.0,44.0,,
KAZ,Kazakhstan,2011,2.0,12238.0,67000.0,2.0,,
KAZ,Kazakhstan,2012,0.0,14400.0,0.0,0.0,,
KAZ,Kazakhstan,2014,5.0,2700.0,0.0,5.0,,
KAZ,Kazakhstan,2015,2.0,12670.0,5300.0,2.0,,
KAZ,Kazakhstan,2017,0.0,7000.0,0.0,0.0,,
KAZ,Kazakhstan,2018,0.0,400.0,0.0,0.0,,
KAZ,Kazakhstan,2020,0.0,33000.0,0.0,0.0,,
KEN,Kenya,1964,0.0,15000.0,0.0,0.0,,
KEN,Kenya,1965,0.0,260000.0,0.0,,,
KEN,Kenya,1968,0.0,0.0,50.0,0.0,,
KEN,Kenya,1971,0.0,150000.0,1500.0,,,
KEN,Kenya,1975,0.0,16000.0,0.0,0.0,,
KEN,Kenya,1977,100.0,20000.0,10000.0,100.0,,
KEN,Kenya,1979,0.0,40000.0,0.0,,,
KEN,Kenya,1982,75.0,3000.0,0.0,75.0,,
KEN,Kenya,1983,0.0,600000.0,0.0,,,
KEN,Kenya,1988,50.0,0.0,0.0,,50.0,
KEN,Kenya,1990,44.0,0.0,0.0,44.0,,0.0
KEN,Kenya,1991,0.0,2700000.0,0.0,,,
KEN,Kenya,1994,0.0,1200000.0,0.0,,,
KEN,Kenya,1996,0.0,1600000.0,0.0,0.0,,
KEN,Kenya,1997,86.0,900000.0,11800.0,86.0,,
KEN,Kenya,1998,40.0,0.0,0.0,40.0,,
KEN,Kenya,1999,85.0,23000000.0,0.0,,,
KEN,Kenya,2001,4.0,0.0,38.0,4.0,,
KEN,Kenya,2002,101.0,175000.0,0.0,85.0,,
KEN,Kenya,2003,40.0,60300.0,0.0,40.0,,
KEN,Kenya,2004,135.0,2312000.0,100000.0,54.0,,1.0
KEN,Kenya,2005,53.0,3536200.0,500.0,26.0,,
KEN,Kenya,2006,212.0,783300.0,0.0,212.0,,
KEN,Kenya,2007,39.0,42650.0,0.0,19.0,,
KEN,Kenya,2008,69.0,3862438.0,0.0,55.0,,
KEN,Kenya,2009,56.0,136200.0,0.0,56.0,,
KEN,Kenya,2010,204.0,4511164.0,0.0,194.0,,
KEN,Kenya,2011,33.0,3845692.0,0.0,33.0,,
KEN,Kenya,2012,73.0,280670.0,100000.0,73.0,,
KEN,Kenya,2013,128.0,115780.0,36000.0,128.0,,
KEN,Kenya,2014,0.0,1600000.0,0.0,,,
KEN,Kenya,2015,138.0,245226.0,0.0,138.0,,
KEN,Kenya,2016,42.0,3410000.0,0.0,42.0,,
KEN,Kenya,2017,26.0,25000.0,0.0,26.0,,
KEN,Kenya,2018,134.0,211155.0,350000.0,134.0,,
KEN,Kenya,2019,187.0,2833339.0,0.0,90.0,,
KEN,Kenya,2020,285.0,810655.0,10000.0,285.0,,
KIR,Kiribati,1972,3.0,700.0,0.0,,3.0,
KIR,Kiribati,1999,0.0,84000.0,0.0,,,
KIR,Kiribati,2008,0.0,0.0,0.0,0.0,,
KIR,Kiribati,2014,0.0,220.0,0.0,0.0,,
KIR,Kiribati,2015,0.0,1500.0,0.0,,0.0,
KWT,Kuwait,1997,2.0,200.0,0.0,2.0,,
KWT,Kuwait,2018,1.0,0.0,0.0,1.0,,
KGZ,Kyrgyzstan,1992,58.0,104168.0,161000.0,,,58.0
KGZ,Kyrgyzstan,1994,162.0,45000.0,36000.0,,,
KGZ,Kyrgyzstan,1997,0.0,1200.0,2000.0,,,0.0
KGZ,Kyrgyzstan,1998,1.0,0.0,2400.0,1.0,,
KGZ,Kyrgyzstan,2000,11.0,0.0,0.0,,,
KGZ,Kyrgyzstan,2002,0.0,480.0,1500.0,,,
KGZ,Kyrgyzstan,2003,38.0,156.0,0.0,,,
KGZ,Kyrgyzstan,2004,49.0,0.0,0.0,,,
KGZ,Kyrgyzstan,2005,3.0,0.0,2660.0,3.0,,
KGZ,Kyrgyzstan,2006,4.0,21075.0,0.0,,4.0,0.0
KGZ,Kyrgyzstan,2007,0.0,845.0,200.0,0.0,,
KGZ,Kyrgyzstan,2008,74.0,3000.0,0.0,,,74.0
KGZ,Kyrgyzstan,2009,0.0,2000000.0,0.0,,,
KGZ,Kyrgyzstan,2010,0.0,8350.0,0.0,,,
KGZ,Kyrgyzstan,2011,0.0,0.0,0.0,,,0.0
KGZ,Kyrgyzstan,2012,16.0,11000.0,0.0,0.0,,
KGZ,Kyrgyzstan,2014,0.0,0.0,0.0,,0.0,
KGZ,Kyrgyzstan,2015,0.0,11490.0,12000.0,,,0.0
KGZ,Kyrgyzstan,2017,24.0,5000.0,0.0,,,0.0
LAO,Laos,1966,300.0,70000.0,15300.0,300.0,,
LAO,Laos,1968,2.0,9000.0,1280.0,2.0,,
LAO,Laos,1969,0.0,0.0,0.0,0.0,,
LAO,Laos,1971,14.0,100000.0,200.0,14.0,,
LAO,Laos,1977,0.0,3500000.0,0.0,,,
LAO,Laos,1978,31.0,459000.0,0.0,31.0,,
LAO,Laos,1981,0.0,0.0,0.0,0.0,,
LAO,Laos,1984,14.0,2000.0,0.0,14.0,,
LAO,Laos,1987,0.0,0.0,0.0,,,
LAO,Laos,1988,0.0,730000.0,0.0,,,
LAO,Laos,1991,0.0,370315.0,1150.0,0.0,0.0,
LAO,Laos,1992,32.0,268775.0,25478.0,10.0,22.0,
LAO,Laos,1993,8.0,0.0,302151.0,,8.0,
LAO,Laos,1994,0.0,190000.0,0.0,0.0,,
LAO,Laos,1995,26.0,591400.0,0.0,0.0,26.0,
LAO,Laos,1996,30.0,420000.0,0.0,30.0,,
LAO,Laos,1999,0.0,20000.0,0.0,,,
LAO,Laos,2000,15.0,450000.0,1000.0,15.0,,
LAO,Laos,2001,0.0,453000.0,0.0,0.0,,
LAO,Laos,2002,2.0,150000.0,0.0,2.0,,
LAO,Laos,2008,6.0,204190.0,0.0,6.0,,
LAO,Laos,2009,26.0,128796.0,100000.0,10.0,16.0,
LAO,Laos,2011,48.0,467000.0,0.0,48.0,,
LAO,Laos,2013,23.0,574176.0,121000.0,23.0,,
LAO,Laos,2014,0.0,750.0,0.0,0.0,,
LAO,Laos,2015,4.0,47895.0,10000.0,4.0,,
LAO,Laos,2016,5.0,26328.0,50.0,5.0,,
LAO,Laos,2017,0.0,0.0,0.0,,0.0,
LAO,Laos,2018,136.0,748245.0,225000.0,136.0,0.0,
LAO,Laos,2019,19.0,507500.0,0.0,19.0,,
LAO,Laos,2020,2.0,70764.0,0.0,,2.0,
LVA,Latvia,1999,6.0,0.0,500.0,,6.0,
LVA,Latvia,2001,21.0,0.0,0.0,,,
LVA,Latvia,2003,15.0,0.0,0.0,,,
LVA,Latvia,2005,40.0,0.0,325000.0,,0.0,
LVA,Latvia,2012,10.0,0.0,0.0,,,
LVA,Latvia,2018,0.0,0.0,0.0,,,
LBN,Lebanon,1955,440.0,0.0,0.0,440.0,,
LBN,Lebanon,1956,136.0,0.0,0.0,,,136.0
LBN,Lebanon,1983,20.0,0.0,0.0,,,
LBN,Lebanon,1987,0.0,1500.0,10000.0,0.0,,
LBN,Lebanon,1992,25.0,100000.0,155000.0,,25.0,
LBN,Lebanon,2002,0.0,500.0,0.0,,0.0,
LBN,Lebanon,2003,0.0,17000.0,0.0,0.0,,
LBN,Lebanon,2007,1.0,0.0,0.0,,,
LBN,Lebanon,2015,5.0,1000942.0,0.0,,5.0,
LBN,Lebanon,2018,15.0,0.0,0.0,,15.0,
LBN,Lebanon,2019,3.0,11000.0,0.0,,3.0,
LBN,Lebanon,2020,0.0,0.0,0.0,,,
LSO,Lesotho,1968,0.0,204000.0,1000.0,,,
LSO,Lesotho,1983,0.0,500000.0,0.0,,,
LSO,Lesotho,1985,0.0,80000.0,0.0,0.0,,
LSO,Lesotho,1987,18.0,100000.0,0.0,18.0,,
LSO,Lesotho,1989,0.0,0.0,0.0,,0.0,
LSO,Lesotho,1990,22.0,331500.0,0.0,22.0,,
LSO,Lesotho,1996,0.0,230.0,0.0,,0.0,
LSO,Lesotho,2001,1.0,1000.0,0.0,,1.0,
LSO,Lesotho,2002,0.0,500000.0,0.0,,,
LSO,Lesotho,2007,0.0,475000.0,0.0,,,
LSO,Lesotho,2008,0.0,4500.0,0.0,,0.0,
LSO,Lesotho,2011,26.0,730515.0,0.0,26.0,,
LSO,Lesotho,2014,0.0,0.0,0.0,,0.0,
LSO,Lesotho,2016,0.0,709000.0,0.0,,,
LSO,Lesotho,2019,0.0,433000.0,0.0,,,
LSO,Lesotho,2020,0.0,766000.0,0.0,,,
LBR,Liberia,1980,0.0,0.0,0.0,,,
LBR,Liberia,1982,46.0,200.0,0.0,,,
LBR,Liberia,1990,0.0,1000000.0,47000.0,,,
LBR,Liberia,1995,0.0,0.0,0.0,,0.0,
LBR,Liberia,1998,10.0,5000.0,0.0,10.0,,
LBR,Liberia,2007,1.0,17000.0,0.0,1.0,0.0,
LBR,Liberia,2008,0.0,0.0,0.0,0.0,,
LBR,Liberia,2009,2.0,584.0,0.0,2.0,,
LBR,Liberia,2010,1.0,15486.0,0.0,1.0,,
LBR,Liberia,2016,0.0,15431.0,0.0,0.0,,
LBY,Libya,1963,300.0,0.0,5000.0,,,300.0
LBY,Libya,1995,0.0,0.0,42200.0,0.0,,
LBY,Libya,2013,16.0,2000.0,0.0,16.0,,
LBY,Libya,2019,4.0,20000.0,7100.0,4.0,,
LTU,Lithuania,1992,0.0,0.0,52900.0,,,
LTU,Lithuania,1993,6.0,780000.0,4600.0,,6.0,
LTU,Lithuania,1999,34.0,0.0,500.0,,2.0,
LTU,Lithuania,2001,20.0,0.0,0.0,,,
LTU,Lithuania,2005,0.0,0.0,30000.0,0.0,0.0,
LTU,Lithuania,2006,0.0,0.0,225573.0,,,
LTU,Lithuania,2010,9.0,0.0,0.0,4.0,,
LTU,Lithuania,2012,30.0,0.0,0.0,,,
LTU,Lithuania,2018,5.0,0.0,0.0,,,
LUX,Luxembourg,1983,0.0,0.0,0.0,0.0,,
LUX,Luxembourg,1990,0.0,0.0,370000.0,,0.0,
LUX,Luxembourg,1993,0.0,0.0,10000.0,0.0,,
LUX,Luxembourg,1995,0.0,0.0,10000.0,,0.0,
LUX,Luxembourg,2003,170.0,0.0,0.0,,,
LUX,Luxembourg,2010,0.0,0.0,31000.0,,0.0,
LUX,Luxembourg,2019,0.0,1500.0,0.0,,0.0,
MAC,Macao,1993,0.0,1200.0,0.0,,0.0,
MAC,Macao,2017,10.0,0.0,1420000.0,,10.0,
MDG,Madagascar,1968,29.0,65000.0,3100.0,,29.0,
MDG,Madagascar,1969,81.0,40000.0,5000.0,,81.0,
MDG,Madagascar,1970,70.0,10000.0,11400.0,,70.0,
MDG,Madagascar,1972,91.0,2500000.0,12420.0,,91.0,
MDG,Madagascar,1975,7.0,10000.0,0.0,,7.0,
MDG,Madagascar,1976,16.0,500000.0,17000.0,,16.0,
MDG,Madagascar,1977,10.0,30000.0,350000.0,,10.0,
MDG,Madagascar,1978,70.0,18000.0,29000.0,,70.0,
MDG,Madagascar,1981,107.0,1118000.0,250000.0,,107.0,
MDG,Madagascar,1982,92.0,0.0,250000.0,,92.0,
MDG,Madagascar,1983,42.0,13560.0,25000.0,,42.0,
MDG,Madagascar,1984,68.0,100000.0,250000.0,,68.0,
MDG,Madagascar,1986,99.0,112108.0,150000.0,0.0,99.0,
MDG,Madagascar,1988,200.0,950000.0,0.0,,,
MDG,Madagascar,1989,46.0,55346.0,0.0,,46.0,
MDG,Madagascar,1991,36.0,125000.0,0.0,,36.0,
MDG,Madagascar,1994,212.0,500000.0,10200.0,,212.0,
MDG,Madagascar,1996,9.0,100000.0,0.0,,9.0,
MDG,Madagascar,1997,174.0,520000.0,50000.0,,174.0,
MDG,Madagascar,1998,0.0,20000.0,0.0,0.0,,
MDG,Madagascar,2000,153.0,1337498.0,9000.0,,153.0,
MDG,Madagascar,2002,23.0,1121900.0,181.0,,23.0,
MDG,Madagascar,2003,105.0,134429.0,150000.0,16.0,89.0,
MDG,Madagascar,2004,395.0,773000.0,250000.0,,395.0,
MDG,Madagascar,2005,107.0,72700.0,0.0,29.0,78.0,
MDG,Madagascar,2006,4.0,6112.0,0.0,,4.0,
MDG,Madagascar,2007,91.0,243495.0,240000.0,7.0,84.0,
MDG,Madagascar,2008,105.0,1058248.0,60000.0,,105.0,
MDG,Madagascar,2009,27.0,122687.0,5000.0,,27.0,
MDG,Madagascar,2010,120.0,192000.0,0.0,,120.0,
MDG,Madagascar,2011,35.0,89297.0,0.0,,35.0,
MDG,Madagascar,2012,112.0,335300.0,100000.0,,112.0,
MDG,Madagascar,2013,51.0,44752.0,25000.0,,51.0,
MDG,Madagascar,2014,17.0,20000.0,0.0,,17.0,
MDG,Madagascar,2015,121.0,0.0,46000.0,26.0,95.0,
MDG,Madagascar,2016,0.0,1140000.0,0.0,,,
MDG,Madagascar,2017,81.0,1694000.0,20000.0,,81.0,
MDG,Madagascar,2018,94.0,212190.0,0.0,,94.0,
MDG,Madagascar,2019,17.0,15100.0,25000.0,9.0,8.0,
MDG,Madagascar,2020,44.0,1410046.0,0.0,40.0,4.0,
MWI,Malawi,1967,0.0,1200.0,500.0,0.0,,
MWI,Malawi,1969,0.0,2300.0,200.0,0.0,,
MWI,Malawi,1979,0.0,20000.0,0.0,0.0,,
MWI,Malawi,1982,0.0,6000.0,0.0,0.0,,
MWI,Malawi,1987,0.0,1429267.0,0.0,,,
MWI,Malawi,1989,22.0,0.0,28000.0,13.0,,9.0
MWI,Malawi,1990,0.0,2800000.0,0.0,,,
MWI,Malawi,1991,472.0,0.0,24000.0,472.0,,
MWI,Malawi,1992,0.0,7000000.0,0.0,,,
MWI,Malawi,1995,1.0,0.0,0.0,1.0,,
MWI,Malawi,1997,0.0,400000.0,0.0,0.0,,
MWI,Malawi,1998,4.0,15000.0,89.0,4.0,,
MWI,Malawi,1999,0.0,2000.0,0.0,0.0,,
MWI,Malawi,2000,0.0,20000.0,1000.0,0.0,,
MWI,Malawi,2001,59.0,508750.0,6700.0,59.0,,
MWI,Malawi,2002,509.0,3225775.0,0.0,9.0,,
MWI,Malawi,2003,12.0,18500.0,0.0,12.0,,
MWI,Malawi,2005,12.0,5100000.0,0.0,1.0,11.0,
MWI,Malawi,2006,8.0,0.0,0.0,8.0,,
MWI,Malawi,2007,2.0,719306.0,0.0,2.0,,
MWI,Malawi,2008,0.0,16380.0,0.0,0.0,,
MWI,Malawi,2009,4.0,0.0,0.0,,,4.0
MWI,Malawi,2010,0.0,21290.0,0.0,0.0,,
MWI,Malawi,2011,4.0,83586.0,0.0,4.0,,
MWI,Malawi,2012,4.0,1996735.0,0.0,4.0,0.0,
MWI,Malawi,2013,3.0,33000.0,0.0,3.0,,
MWI,Malawi,2015,283.0,7338000.0,390000.0,278.0,5.0,
MWI,Malawi,2016,12.0,0.0,0.0,12.0,,
MWI,Malawi,2017,0.0,55921.0,0.0,0.0,,
MWI,Malawi,2018,5.0,9613.0,0.0,5.0,,
MWI,Malawi,2019,68.0,991074.0,0.0,60.0,,
MWI,Malawi,2020,1.0,2250.0,0.0,1.0,,
MYS,Malaysia,1965,6.0,300000.0,1000.0,6.0,,
MYS,Malaysia,1967,50.0,125000.0,25600.0,50.0,,
MYS,Malaysia,1968,21.0,10000.0,0.0,,21.0,
MYS,Malaysia,1970,61.0,243000.0,37000.0,61.0,,
MYS,Malaysia,1978,0.0,3000.0,0.0,0.0,,
MYS,Malaysia,1983,10.0,15000.0,0.0,10.0,,
MYS,Malaysia,1986,11.0,25000.0,11500.0,11.0,,
MYS,Malaysia,1987,3.0,2576.0,0.0,3.0,,
MYS,Malaysia,1988,27.0,60000.0,0.0,27.0,,
MYS,Malaysia,1993,102.0,20000.0,0.0,30.0,,
MYS,Malaysia,1995,20.0,0.0,0.0,,,
MYS,Malaysia,1996,320.0,1568.0,52000.0,0.0,270.0,
MYS,Malaysia,1997,2.0,2115.0,301000.0,,2.0,
MYS,Malaysia,1998,0.0,7500.0,2000.0,0.0,,
MYS,Malaysia,1999,1.0,2000.0,0.0,1.0,,
MYS,Malaysia,2000,12.0,8500.0,1000.0,12.0,0.0,
MYS,Malaysia,2001,11.0,33200.0,0.0,11.0,,
MYS,Malaysia,2002,12.0,155.0,0.0,,2.0,
MYS,Malaysia,2003,8.0,18800.0,0.0,8.0,,
MYS,Malaysia,2004,97.0,57038.0,510000.0,16.0,1.0,80.0
MYS,Malaysia,2005,13.0,30600.0,0.0,13.0,,
MYS,Malaysia,2006,6.0,106518.0,22000.0,6.0,,
MYS,Malaysia,2007,46.0,137533.0,968000.0,46.0,,
MYS,Malaysia,2008,0.0,8000.0,0.0,0.0,,
MYS,Malaysia,2009,0.0,10875.0,0.0,0.0,,
MYS,Malaysia,2011,18.0,20000.0,0.0,2.0,,
MYS,Malaysia,2013,4.0,75000.0,2000.0,4.0,,
MYS,Malaysia,2014,17.0,2430000.0,284000.0,17.0,,
MYS,Malaysia,2015,25.0,3000.0,2.0,1.0,,24.0
MYS,Malaysia,2016,0.0,31841.0,132000.0,0.0,,
MYS,Malaysia,2017,9.0,22407.0,0.0,9.0,0.0,
MYS,Malaysia,2018,2.0,16900.0,0.0,2.0,,
MYS,Malaysia,2019,2.0,22477.0,0.0,2.0,,
MYS,Malaysia,2020,0.0,21883.0,6800.0,0.0,,
MDV,Maldives,1987,0.0,300.0,6000.0,0.0,,
MDV,Maldives,1991,0.0,0.0,30000.0,,0.0,
MDV,Maldives,2004,102.0,12000.0,470100.0,,,102.0
MDV,Maldives,2007,0.0,1649.0,0.0,0.0,,
MDV,Maldives,2019,0.0,1800.0,0.0,0.0,,
MLI,Mali,1910,0.0,0.0,0.0,,,
MLI,Mali,1940,0.0,0.0,0.0,,,
MLI,Mali,1966,0.0,0.0,0.0,,,
MLI,Mali,1976,0.0,0.0,0.0,,,
MLI,Mali,1980,0.0,1500000.0,0.0,,,
MLI,Mali,1988,17.0,0.0,0.0,17.0,,
MLI,Mali,1989,1.0,14635.0,0.0,1.0,,
MLI,Mali,1991,0.0,302000.0,0.0,,,
MLI,Mali,1998,3.0,1784.0,0.0,3.0,,
MLI,Mali,1999,2.0,2000.0,0.0,2.0,,
MLI,Mali,2000,15.0,0.0,0.0,15.0,,
MLI,Mali,2001,2.0,3500.0,0.0,2.0,,
MLI,Mali,2002,2.0,22519.0,0.0,2.0,,
MLI,Mali,2003,0.0,0.0,0.0,0.0,,
MLI,Mali,2005,0.0,1000000.0,0.0,0.0,,
MLI,Mali,2006,1.0,25000.0,0.0,1.0,,
MLI,Mali,2007,18.0,42662.0,0.0,18.0,,
MLI,Mali,2008,0.0,0.0,0.0,0.0,,
MLI,Mali,2009,25.0,20390.0,0.0,25.0,,
MLI,Mali,2010,0.0,632000.0,0.0,0.0,,
MLI,Mali,2011,1.0,3515415.0,0.0,1.0,,
MLI,Mali,2013,37.0,46000.0,0.0,37.0,,
MLI,Mali,2015,5.0,2000.0,0.0,5.0,,
MLI,Mali,2016,13.0,9500.0,0.0,13.0,,
MLI,Mali,2018,0.0,13150.0,0.0,0.0,,
MLI,Mali,2019,15.0,6979.0,0.0,15.0,,
MLI,Mali,2020,0.0,6800000.0,0.0,,,
MHL,Marshall Islands,1991,0.0,0.0,0.0,,0.0,
MHL,Marshall Islands,2008,0.0,600.0,0.0,0.0,,
MHL,Marshall Islands,2013,0.0,6384.0,0.0,,,
MHL,Marshall Islands,2014,0.0,360.0,0.0,0.0,,
MHL,Marshall Islands,2015,0.0,21000.0,4900.0,,,
MHL,Marshall Islands,2018,0.0,0.0,0.0,,0.0,
MTQ,Martinique,1902,30000.0,0.0,0.0,,,
MTQ,Martinique,1960,0.0,0.0,0.0,,0.0,
MTQ,Martinique,1963,10.0,0.0,40000.0,,10.0,
MTQ,Martinique,1967,15.0,1000.0,0.0,,15.0,
MTQ,Martinique,1970,45.0,5000.0,31000.0,,45.0,
MTQ,Martinique,1979,0.0,20000.0,50000.0,,0.0,
MTQ,Martinique,1980,0.0,0.0,68000.0,,0.0,
MTQ,Martinique,1989,0.0,0.0,0.0,,0.0,
MTQ,Martinique,1990,8.0,1500.0,0.0,,8.0,
MTQ,Martinique,1993,2.0,0.0,0.0,,2.0,
MTQ,Martinique,1995,0.0,0.0,160000.0,,0.0,
MTQ,Martinique,1996,0.0,0.0,10.0,,0.0,
MTQ,Martinique,1999,0.0,400.0,0.0,,0.0,
MTQ,Martinique,2007,2.0,0.0,300000.0,,1.0,1.0
MTQ,Martinique,2011,1.0,0.0,0.0,,1.0,
MTQ,Martinique,2017,0.0,0.0,44000.0,,0.0,
MRT,Mauritania,1910,0.0,0.0,0.0,,,
MRT,Mauritania,1940,0.0,0.0,0.0,,,
MRT,Mauritania,1965,0.0,46000.0,0.0,,,
MRT,Mauritania,1969,0.0,1300000.0,34000.0,,,
MRT,Mauritania,1976,0.0,1420000.0,0.0,,,
MRT,Mauritania,1978,0.0,27000.0,25500.0,,,
MRT,Mauritania,1980,0.0,1600000.0,0.0,,,
MRT,Mauritania,1984,0.0,3000.0,0.0,0.0,,
MRT,Mauritania,1985,0.0,6000.0,0.0,0.0,,
MRT,Mauritania,1991,4.0,0.0,0.0,,4.0,
MRT,Mauritania,1993,0.0,446507.0,0.0,,,
MRT,Mauritania,1995,0.0,408.0,0.0,0.0,,
MRT,Mauritania,1997,0.0,21400.0,0.0,,,
MRT,Mauritania,1999,1.0,3800.0,0.0,0.0,1.0,
MRT,Mauritania,2001,0.0,1000000.0,0.0,0.0,,
MRT,Mauritania,2002,25.0,27500.0,0.0,25.0,,
MRT,Mauritania,2003,9.0,0.0,0.0,9.0,,
MRT,Mauritania,2005,0.0,7500.0,0.0,0.0,,
MRT,Mauritania,2006,7.0,0.0,0.0,7.0,,
MRT,Mauritania,2007,3.0,54120.0,0.0,3.0,,
MRT,Mauritania,2009,1.0,10000.0,0.0,1.0,,
MRT,Mauritania,2010,0.0,846750.0,0.0,0.0,,
MRT,Mauritania,2011,0.0,723000.0,0.0,,,
MRT,Mauritania,2013,8.0,4225.0,2000.0,8.0,,
MRT,Mauritania,2017,18.0,3895774.0,0.0,,18.0,
MRT,Mauritania,2018,0.0,350600.0,0.0,,,
MRT,Mauritania,2019,3.0,33600.0,0.0,3.0,,
MRT,Mauritania,2020,9.0,628462.0,0.0,9.0,,
MUS,Mauritius,1960,42.0,0.0,0.0,,42.0,
MUS,Mauritius,1967,0.0,20000.0,5000.0,,0.0,
