iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct
ITA,1967,Italy,52900500.0,714937421885.911,13514.7573630856,62.822
ITA,1968,Italy,53235750.0,761726892208.175,14308.5594212193,63.309
ITA,1969,Italy,53537950.0,808177455097.543,15095.4127884527,63.792
ITA,1970,Italy,53821850.0,851095738477.482,15813.2011158569,64.272
ITA,1971,Italy,54073490.0,866569577728.861,16025.7748802391,64.75
ITA,1972,Italy,54381345.0,898550204800.509,16523.1331589998,65.039
ITA,1973,Italy,54751406.0,962579655370.363,17580.9120841639,65.241
ITA,1974,Italy,55110868.0,1015522894585.88,18426.9080027171,65.442
ITA,1975,Italy,55441001.0,994296811886.421,17934.3228648852,65.643
ITA,1976,Italy,55718260.0,1065144288779.7,19116.6107624269,65.844
ITA,1977,Italy,55955411.0,1092417317092.5,19522.996928617,66.044
ITA,1978,Italy,56155143.0,1127813165153.7,20083.8802093996,66.243
ITA,1979,Italy,56317749.0,1195021350830.48,21219.2669637857,66.442
ITA,1980,Italy,56433883.0,1236010778504.38,21901.9268708549,66.64
ITA,1981,Italy,56501675.0,1246445522983.07,22060.3287067697,66.837
ITA,1982,Italy,56543548.0,1251600643353.48,22135.1628545397,66.886
ITA,1983,Italy,56564074.0,1266234400973.17,22385.8416028019,66.866
ITA,1984,Italy,56576718.0,1307081253663.81,23102.8115427941,66.846
ITA,1985,Italy,56593071.0,1343654508026.34,23742.3854949723,66.826
ITA,1986,Italy,56596155.0,1382082648970.97,24420.0802858599,66.806
ITA,1987,Italy,56601931.0,1426198182881.34,25196.9881183266,66.786
ITA,1988,Italy,56629288.0,1486018315011.81,26241.1619056876,66.766
ITA,1989,Italy,56671781.0,1536370314479.62,27109.970559768,66.746
ITA,1990,Italy,56719240.0,1566879170825.76,27625.1792306413,66.726
ITA,1991,Italy,56758521.0,1590984785699.92,28030.7653841073,66.706
ITA,1992,Italy,56797087.0,1604257980661.49,28245.4271054692,66.742
ITA,1993,Italy,56831821.0,1590576776647.73,27987.4328969281,66.802
ITA,1994,Italy,56843400.0,1624790459614.85,28583.6255328648,66.862
ITA,1995,Italy,56844303.0,1671695507214.02,29408.3209572297,66.922
ITA,1996,Italy,56860281.0,1694189587392.1,29795.6597750915,66.982
ITA,1997,Italy,56890372.0,1726814955886.64,30353.3778243995,67.042
ITA,1998,Italy,56906744.0,1757973143577.88,30892.1758654455,67.102
ITA,1999,Italy,56916317.0,1787471784895.84,31405.2609007683,67.162
ITA,2000,Italy,56942108.0,1856863206512.55,32609.66746283,67.222
ITA,2001,Italy,56976981.0,1894119928193.34,33243.599343976,67.282
ITA,2002,Italy,57089824.0,1899232719747.26,33267.4474482048,67.382
ITA,2003,Italy,57399184.0,1900496731461.62,33110.1698494812,67.501
ITA,2004,Italy,57828179.0,1928510465814.16,33348.9744820456,67.62
ITA,2005,Italy,58166682.0,1943213635518.5,33407.6754716472,67.738
ITA,2006,Italy,58399861.0,1978181374737.88,33873.0493680093,67.856
ITA,2007,Italy,58756247.0,2007108163772.48,34159.9109244074,67.974
ITA,2008,Italy,59211181.0,1986572667176.02,33550.6340800063,68.092
ITA,2009,Italy,59555454.0,1881181927615.29,31587.0638416305,68.209
ITA,2010,Italy,59819407.0,1909947188308.66,31928.5543621096,68.327
ITA,2011,Italy,60026841.0,1923230167272.61,32039.5032494316,68.444
ITA,2012,Italy,60191247.0,1863124632394.25,30953.4147447427,68.684
ITA,2013,Italy,60311613.0,1829252558793.34,30330.0221599668,68.979
ITA,2014,Italy,60320707.0,1829227175768.29,30325.0287793923,69.272
ITA,2015,Italy,60229605.0,1845428048839.1,30639.8829751432,69.565
ITA,2016,Italy,60115223.0,1868241619489.51,31077.6792675211,69.855
ITA,2017,Italy,60002252.0,1898202609462.08,31635.52277108,70.144
ITA,2018,Italy,60148658.0,1913894038926.83,31819.3971830067,70.438
ITA,2019,Italy,59729081.0,1922107755078.16,32180.4341017428,70.736
ITA,2020,Italy,59438851.0,1751650987235.43,29469.7989238626,71.039
ITA,2021,Italy,59133173.0,1908092024820.83,32267.7091050201,71.346
ITA,2022,Italy,59013667.0,2000084512919.56,33891.8866526216,71.657
ITA,2023,Italy,58993475.0,2014392567519.09,34146.0232257736,71.973
ITA,2024,Italy,58986023.0,2029012875282.16,34398.1976083072,72.292
JAM,1960,Jamaica,1650005.0,,,33.769
JAM,1961,Jamaica,1673261.0,,,34.5
JAM,1962,Jamaica,1696932.0,,,35.239
JAM,1963,Jamaica,1721099.0,,,35.985
JAM,1964,Jamaica,1745568.0,,,36.74
JAM,1965,Jamaica,1769192.0,,,37.499
JAM,1966,Jamaica,1791475.0,7024390230.84269,3921.00935309881,38.265
JAM,1967,Jamaica,1812865.0,7151436058.27692,3944.82548798555,39.036
JAM,1968,Jamaica,1833765.0,7562224000.77994,4123.87846904044,39.815
JAM,1969,Jamaica,1855127.0,7983793326.19557,4303.63706969688,40.596
JAM,1970,Jamaica,1878196.0,8946990809.89761,4763.60870212566,41.324
JAM,1971,Jamaica,1903728.0,9166914415.72525,4815.24378258094,41.858
JAM,1972,Jamaica,1931542.0,10817743266.8457,5600.57366955816,42.395
JAM,1973,Jamaica,1961219.0,10224334976.4844,5213.25511148136,42.933
JAM,1974,Jamaica,1990906.0,9791921133.13286,4918.3241866431,43.472
JAM,1975,Jamaica,2018981.0,9766844781.30775,4837.51198317753,44.013
JAM,1976,Jamaica,2045578.0,9113028253.58627,4454.98937395018,44.557
JAM,1977,Jamaica,2070657.0,8876312906.86984,4286.71330252661,45.1
JAM,1978,Jamaica,2094836.0,8871546298.89614,4234.95982449038,45.645
JAM,1979,Jamaica,2119486.0,8777504242.64411,4141.33626862556,46.191
JAM,1980,Jamaica,2145658.0,8275943672.40141,3857.06560523691,46.739
JAM,1981,Jamaica,2173818.0,8494382901.6544,3907.58697446355,47.286
JAM,1982,Jamaica,2203889.0,8670151358.92126,3934.02360959253,47.813
JAM,1983,Jamaica,2234832.0,8835671345.96823,3953.61769742344,48.016
JAM,1984,Jamaica,2264562.0,8699394740.08876,3841.5352461486,48.22
JAM,1985,Jamaica,2290656.0,8443316261.71278,3685.98177190848,48.424
JAM,1986,Jamaica,2312125.0,8602269136.11585,3720.50349185959,48.628
JAM,1987,Jamaica,2329813.0,9277577786.46637,3982.11263584947,48.832
JAM,1988,Jamaica,2345777.0,9646296747.41449,4112.19683175958,49.036
JAM,1989,Jamaica,2361916.0,10338254971.1918,4377.06293161647,49.24
JAM,1990,Jamaica,2379877.0,10772517001.5043,4526.50158033557,49.444
JAM,1991,Jamaica,2400869.0,11293717093.7709,4704.01221131635,49.656
JAM,1992,Jamaica,2424701.0,11514570531.6461,4748.8620376888,49.896
JAM,1993,Jamaica,2449916.0,12598909448.7708,5142.58833722087,50.136
JAM,1994,Jamaica,2475220.0,12773201477.3411,5160.43078083609,50.375
JAM,1995,Jamaica,2500151.0,13073366224.8801,5229.03065650039,50.615
JAM,1996,Jamaica,2524463.0,13058497727.7926,5172.78238096286,50.855
JAM,1997,Jamaica,2547848.0,12909570801.2748,5066.85281118608,51.095
JAM,1998,Jamaica,2569736.0,12608189958.6988,4906.41449499044,51.335
JAM,1999,Jamaica,2589795.0,12740282670.469,4919.41743283505,51.574
JAM,2000,Jamaica,2607826.0,12852231986.3149,4928.33186965499,51.814
JAM,2001,Jamaica,2624403.0,13025085453.9285,4963.06605880593,52.053
JAM,2002,Jamaica,2640572.0,13285234306.1573,5031.19562964287,52.251
JAM,2003,Jamaica,2656623.0,13772313188.7674,5184.14287189691,52.437
JAM,2004,Jamaica,2672225.0,13954620755.2672,5222.09797276321,52.625
JAM,2005,Jamaica,2687066.0,14079346867.5467,5239.67288765766,52.811
JAM,2006,Jamaica,2700968.0,14487524781.6403,5363.82688785661,52.998
JAM,2007,Jamaica,2713800.0,14694979477.5618,5414.9087912012,53.184
JAM,2008,Jamaica,2725635.0,14575694935.6029,5347.63272984199,53.371
JAM,2009,Jamaica,2736995.0,13942336992.7575,5094.03085966818,53.557
JAM,2010,Jamaica,2748568.0,13739176618.3319,4998.66716716921,53.743
JAM,2011,Jamaica,2760494.0,13976916069.8812,5063.19378701103,53.93
JAM,2012,Jamaica,2772430.0,13891148675.6142,5010.45966015885,54.132
JAM,2013,Jamaica,2783687.0,13963061209.3254,5016.03133158485,54.35
JAM,2014,Jamaica,2793749.0,14059381527.3212,5032.44261647028,54.584
JAM,2015,Jamaica,2802534.0,14188936918.0036,5062.8955502426,54.833
JAM,2016,Jamaica,2809915.0,14384066451.101,5119.03970443981,55.098
JAM,2017,Jamaica,2815764.0,14527493294.9865,5159.34335938187,55.378
JAM,2018,Jamaica,2820097.0,14802051831.0548,5248.77400708373,55.674
JAM,2019,Jamaica,2823271.0,14934129304.1378,5289.65490884076,55.985
JAM,2020,Jamaica,2830739.0,13452615521.9861,4752.33340904481,56.311
JAM,2021,Jamaica,2837682.0,14071627468.5505,4958.84580039288,56.652
JAM,2022,Jamaica,2839144.0,14806380290.2635,5215.08605772144,57.008
JAM,2023,Jamaica,2839786.0,15192036607.5145,5349.71177670235,57.378
JAM,2024,Jamaica,2839175.0,15082835198.3407,5312.40067919049,57.762
JOR,1960,Jordan,853471.0,,,50.879
JOR,1961,Jordan,897591.0,,,52.412
JOR,1962,Jordan,940554.0,,,53.215
JOR,1963,Jordan,984714.0,,,53.565
JOR,1964,Jordan,1035640.0,,,53.914
JOR,1965,Jordan,1099440.0,,,54.262
JOR,1966,Jordan,1178360.0,,,54.61
JOR,1967,Jordan,1271183.0,,,54.957
JOR,1968,Jordan,1372460.0,,,55.296
JOR,1969,Jordan,1473100.0,,,55.633
JOR,1970,Jordan,1565163.0,,,55.971
JOR,1971,Jordan,1645145.0,,,56.308
JOR,1972,Jordan,1714555.0,,,56.645
JOR,1973,Jordan,1778094.0,,,56.98
JOR,1974,Jordan,1839182.0,,,57.315
JOR,1975,Jordan,1899055.0,,,57.65
JOR,1976,Jordan,1958177.0,5730509541.41164,2926.45125614878,57.984
JOR,1977,Jordan,2019002.0,6206050652.56947,3073.82095340642,58.316
JOR,1978,Jordan,2083595.0,7117071955.15986,3415.76551832763,58.649
JOR,1979,Jordan,2153882.0,8597629976.29534,3991.69034157644,58.98
JOR,1980,Jordan,2234186.0,9559261688.50585,4278.6328839702,60.029
JOR,1981,Jordan,2325517.0,11201420243.3017,4816.74408026333,61.464
JOR,1982,Jordan,2426927.0,11988425688.1397,4939.75537300451,62.882
JOR,1983,Jordan,2537307.0,11722313981.0673,4619.9825173175,64.278
JOR,1984,Jordan,2654688.0,12225399095.994,4605.21127002269,65.652
JOR,1985,Jordan,2778810.0,11894464001.8435,4280.41643791534,66.996
JOR,1986,Jordan,2909887.0,12549210740.1752,4312.61101897606,68.315
JOR,1987,Jordan,3047634.0,12840763337.8115,4213.3547984474,69.606
JOR,1988,Jordan,3193039.0,13028517103.5589,4080.28749525417,70.868
JOR,1989,Jordan,3349627.0,11630658934.5226,3472.2250968608,72.095
JOR,1990,Jordan,3621908.0,11598569492.0435,3202.33686003165,73.291
JOR,1991,Jordan,3915149.0,11785136086.3004,3010.13731183677,74.455
JOR,1992,Jordan,4127693.0,13476276723.0141,3264.84472634328,75.586
JOR,1993,Jordan,4348020.0,14080955882.2811,3238.47541692105,76.68
JOR,1994,Jordan,4561406.0,14780987323.0563,3240.44545104214,77.74
JOR,1995,Jordan,4752096.0,15697537788.5039,3303.28717864788,78.207
JOR,1996,Jordan,4912516.0,16025148664.3621,3262.10615178904,78.22
JOR,1997,Jordan,5046285.0,16555336763.0192,3280.69793184873,78.232
JOR,1998,Jordan,5164284.0,17054012095.8095,3302.29942733776,78.245
JOR,1999,Jordan,5276444.0,17632063087.4182,3341.65644275163,78.258
JOR,2000,Jordan,5386945.0,18380669691.8022,3412.07673213708,78.27
JOR,2001,Jordan,5498894.0,19349323186.586,3518.76635312228,78.283
JOR,2002,Jordan,5616066.0,20468450874.8326,3644.62434644332,78.296
JOR,2003,Jordan,5741828.0,21320279753.9925,3713.15193593268,78.308
JOR,2004,Jordan,5882061.0,23146833797.5894,3935.15704743447,78.321
JOR,2005,Jordan,6029587.0,25032512558.6082,4151.61313015439,79.485
JOR,2006,Jordan,6427371.0,27058387611.4685,4209.86864014361,80.97
JOR,2007,Jordan,6827227.0,29270727368.8656,4287.35229821209,82.371
JOR,2008,Jordan,6989866.0,31384186979.027,4489.95545537311,83.692
JOR,2009,Jordan,7141753.0,32960837541.5358,4615.23067817324,84.928
JOR,2010,Jordan,7297043.0,33723826288.3537,4621.5742854131,86.088
JOR,2011,Jordan,7480424.0,34646908078.4163,4631.67703841605,87.172
JOR,2012,Jordan,7587127.0,35488605511.9193,4677.47613977192,88.185
JOR,2013,Jordan,7991809.0,36414839440.0743,4556.52023716712,89.125
JOR,2014,Jordan,8791710.0,37647146046.4738,4282.11872849239,90.0
JOR,2015,Jordan,9544729.0,38587017887.3239,4042.75678097555,90.256
JOR,2016,Jordan,10006367.0,39356512808.3494,3933.14704611068,90.506
JOR,2017,Jordan,10234226.0,40330034782.8485,3940.70199181145,90.747
JOR,2018,Jordan,10462306.0,41103996749.7366,3928.77026821205,90.979
JOR,2019,Jordan,10671891.0,41823826702.478,3919.06426916073,91.203
JOR,2020,Jordan,10865228.0,41362613665.9359,3806.87949354914,91.418
JOR,2021,Jordan,11066356.0,42874683401.0676,3874.32714084633,91.626
JOR,2022,Jordan,11256263.0,44009762839.5016,3909.80228869045,91.827
JOR,2023,Jordan,11439213.0,45279041100.7738,3958.23043952182,92.02
JOR,2024,Jordan,11552876.0,46405988481.4729,4016.83429143296,92.206
JPN,1960,Japan,93216000.0,595545661031.155,6388.87810066035,63.272
JPN,1961,Japan,94055000.0,667270419543.776,7094.47046455559,64.213
JPN,1962,Japan,94933000.0,726717361028.429,7655.05526032496,65.144
JPN,1963,Japan,95900000.0,788296791335.656,8219.98739661789,66.064
JPN,1964,Japan,96903000.0,880343907381.489,9084.79518055673,66.972
JPN,1965,Japan,97952000.0,931577351068.687,9510.54956579433,67.866
JPN,1966,Japan,98851000.0,1030683781033.35,10426.6399028169,68.704
JPN,1967,Japan,99879000.0,1144905624564.99,11462.9263865777,69.516
JPN,1968,Japan,101011000.0,1292397726863.45,12794.6236237979,70.316
JPN,1969,Japan,102219000.0,1453661751929.24,14221.0523672628,71.102
JPN,1970,Japan,103403000.0,1459462598521.52,14114.3158179311,71.877
JPN,1971,Japan,105697000.0,1528042629882.78,14456.8211953298,72.666
JPN,1972,Japan,107188000.0,1656605218634.67,15455.1369428917,73.452
JPN,1973,Japan,108707000.0,1789673689005.64,16463.2791725063,74.22
JPN,1974,Japan,110162000.0,1767745894179.63,16046.7846823735,74.975
JPN,1975,Japan,111573000.0,1822397100508.49,16333.6748183565,75.716
JPN,1976,Japan,112775000.0,1894837095325.15,16801.9250305932,75.944
JPN,1977,Japan,113872000.0,1978026847418.67,17370.6165468128,76.002
JPN,1978,Japan,114913000.0,2082307265730.27,18120.7284269863,76.06
JPN,1979,Japan,115890000.0,2196501867256.99,18953.3339136853,76.118
JPN,1980,Japan,116807000.0,2258390310743.42,19334.3747441799,76.175
JPN,1981,Japan,117661000.0,2354611841484.43,20011.8292508515,76.273
JPN,1982,Japan,118480000.0,2431837052476.44,20525.2958514217,76.383
JPN,1983,Japan,119307000.0,2520117566447.53,21122.9648423607,76.493
JPN,1984,Japan,120083000.0,2631276932032.13,21912.1518618966,76.603
JPN,1985,Japan,120837000.0,2767045767160.48,22898.9942415029,76.712
JPN,1986,Japan,121482000.0,2858193572217.93,23527.7125188746,76.835
JPN,1987,Japan,122069000.0,2991067029860.74,24503.0845657844,76.962
JPN,1988,Japan,122578000.0,3190321043522.53,26026.8648821365,77.088
JPN,1989,Japan,123069000.0,3347469412117.91,27199.9399695936,77.213
JPN,1990,Japan,123478000.0,3509518031563.1,28422.2131194472,77.339
JPN,1991,Japan,123964000.0,3633170889060.57,29308.2740881269,77.473
JPN,1992,Japan,124425000.0,3665890719857.33,29462.6539671073,77.61
JPN,1993,Japan,124829000.0,3649056226895.55,29232.4397928009,77.746
JPN,1994,Japan,125178000.0,3688589488079.23,29466.7552451648,77.881
JPN,1995,Japan,125472000.0,3785636263361.93,30171.1637924153,78.016
JPN,1996,Japan,125757000.0,3904273220109.61,31046.1701544217,78.145
JPN,1997,Japan,126057000.0,3942583070732.46,31276.1930771989,78.272
JPN,1998,Japan,126400000.0,3892499235707.61,30795.0888900919,78.398
JPN,1999,Japan,126631000.0,3879501014656.82,30636.2661169604,78.523
JPN,2000,Japan,126843000.0,3986755544463.82,31430.631130325,78.649
JPN,2001,Japan,127149000.0,4002148544212.9,31476.0520665746,79.99
JPN,2002,Japan,127445000.0,4003827945767.2,31416.1241772309,81.647
JPN,2003,Japan,127718000.0,4065291729517.45,31830.217584972,83.196
JPN,2004,Japan,127761000.0,4154163710039.3,32515.1158024695,84.64
JPN,2005,Japan,127773000.0,4229100705435.58,33098.5474664881,85.978
JPN,2006,Japan,127854000.0,4287138774362.24,33531.518563066,87.118
JPN,2007,Japan,128001000.0,4350758602405.54,33990.0360341367,88.146
JPN,2008,Japan,128063000.0,4297492743392.88,33557.6454041595,89.103
JPN,2009,Japan,128047000.0,4052826324003.77,31651.0837739562,89.989
JPN,2010,Japan,128070000.0,4218907820178.57,32942.2020783835,90.812
JPN,2011,Japan,127833000.0,4219912322040.1,33011.1342301291,91.069
JPN,2012,Japan,127629000.0,4277925608846.49,33518.4449368599,91.148
JPN,2013,Japan,127445000.0,4363702302793.37,34239.8862473488,91.226
JPN,2014,Japan,127276000.0,4376627829634.98,34386.9058552671,91.304
JPN,2015,Japan,127141000.0,4444930651964.18,34960.6393843385,91.381
JPN,2016,Japan,127076000.0,4478437728050.46,35242.199377148,91.457
JPN,2017,Japan,126972000.0,4553466417290.11,35861.9728545672,91.535
JPN,2018,Japan,126811000.0,4582763011478.55,36138.5290824814,91.616
JPN,2019,Japan,126633000.0,4564332550096.38,36043.7844013518,91.698
JPN,2020,Japan,126261000.0,4374056271824.01,34642.9718743239,91.782
JPN,2021,Japan,125681593.0,4492005937826.88,35741.1601062924,91.867
JPN,2022,Japan,125124989.0,4534320578755.85,36238.3294895302,91.955
JPN,2023,Japan,124516650.0,4601203385713.7,36952.5150709861,92.043
JPN,2024,Japan,123975371.0,4605054526891.98,37144.9142660116,92.134
KAZ,1960,Kazakhstan,9429981.0,,,44.198
KAZ,1961,Kazakhstan,9742085.0,,,44.746
KAZ,1962,Kazakhstan,10058928.0,,,45.296
KAZ,1963,Kazakhstan,10377466.0,,,45.847
KAZ,1964,Kazakhstan,10690309.0,,,46.4
KAZ,1965,Kazakhstan,10993183.0,,,47.047
KAZ,1966,Kazakhstan,11288989.0,,,47.696
KAZ,1967,Kazakhstan,11584428.0,,,48.346
KAZ,1968,Kazakhstan,11879182.0,,,48.997
KAZ,1969,Kazakhstan,12156212.0,,,49.647
KAZ,1970,Kazakhstan,12419057.0,,,50.236
KAZ,1971,Kazakhstan,12684813.0,,,50.753
KAZ,1972,Kazakhstan,12951798.0,,,51.269
KAZ,1973,Kazakhstan,13208121.0,,,51.785
KAZ,1974,Kazakhstan,13454570.0,,,52.3
KAZ,1975,Kazakhstan,13700843.0,,,52.564
KAZ,1976,Kazakhstan,13998738.0,,,52.828
KAZ,1977,Kazakhstan,14353265.0,,,53.092
KAZ,1978,Kazakhstan,14711497.0,,,53.356
KAZ,1979,Kazakhstan,14978696.0,,,53.7
KAZ,1980,Kazakhstan,15152949.0,,,54.142
KAZ,1981,Kazakhstan,15323082.0,,,54.582
KAZ,1982,Kazakhstan,15492595.0,,,55.022
KAZ,1983,Kazakhstan,15665551.0,,,55.461
KAZ,1984,Kazakhstan,15844621.0,,,55.9
KAZ,1985,Kazakhstan,16031090.0,,,56.01
KAZ,1986,Kazakhstan,16262702.0,,,56.121
KAZ,1987,Kazakhstan,16527715.0,,,56.231
KAZ,1988,Kazakhstan,16781168.0,,,56.341
KAZ,1989,Kazakhstan,16997013.0,,,56.357
KAZ,1990,Kazakhstan,17154054.0,95326487409.9576,5557.08215736977,56.266
KAZ,1991,Kazakhstan,17278600.0,84840573793.2488,4910.15324119135,56.175
KAZ,1992,Kazakhstan,17332625.0,80344023383.1104,4635.42154654073,56.083
KAZ,1993,Kazakhstan,17274487.0,72952373230.2308,4223.1282023154,55.992
KAZ,1994,Kazakhstan,17043771.0,63760374204.4497,3740.97810892024,55.9
KAZ,1995,Kazakhstan,16730536.0,58532023518.9309,3498.51454364229,55.921
KAZ,1996,Kazakhstan,16416027.0,58824683637.7392,3583.36908423331,55.943
KAZ,1997,Kazakhstan,16043251.0,59824703259.2838,3728.96386519689,55.964
KAZ,1998,Kazakhstan,15647785.0,58688033897.7015,3750.56494562659,55.986
KAZ,1999,Kazakhstan,15455874.0,60272610811.673,3899.65723139778,56.025
KAZ,2000,Kazakhstan,15501103.0,66179326672.5077,4269.33016782791,56.098
KAZ,2001,Kazakhstan,15575550.0,75113535772.261,4822.52862802669,56.171
KAZ,2002,Kazakhstan,15656677.0,82474662277.6485,5267.6990320263,56.244
KAZ,2003,Kazakhstan,15747380.0,90144805869.7482,5724.43199248054,56.317
KAZ,2004,Kazakhstan,15850159.0,98798707234.4777,6233.29439373307,56.39
KAZ,2005,Kazakhstan,15968117.0,108382181835.458,6787.4115548789,56.463
KAZ,2006,Kazakhstan,16103716.0,119979075291.852,7450.39687062615,56.536
KAZ,2007,Kazakhstan,16257214.0,130657212992.82,8036.87599811505,56.609
KAZ,2008,Kazakhstan,16426525.0,134968901021.859,8216.52181589585,56.682
KAZ,2009,Kazakhstan,16619846.0,136588527833.35,8218.39912556048,56.755
KAZ,2010,Kazakhstan,16836810.0,146559490369.689,8704.70655484556,56.827
KAZ,2011,Kazakhstan,17066002.0,157404892659.159,9223.3021336315,56.9
KAZ,2012,Kazakhstan,17306106.0,164960327499.374,9531.91477617058,56.973
KAZ,2013,Kazakhstan,17556502.0,174857947143.911,9959.72586930534,57.046
KAZ,2014,Kazakhstan,17816285.0,182201980933.864,10226.7100539683,57.118
KAZ,2015,Kazakhstan,18084169.0,184388404706.042,10196.1226255982,57.191
KAZ,2016,Kazakhstan,18363600.0,186416677156.152,10151.423313302,57.264
KAZ,2017,Kazakhstan,18651931.0,194059760924.352,10404.2718646317,57.336
KAZ,2018,Kazakhstan,18932727.0,202016211108.857,10670.2120148279,57.428
KAZ,2019,Kazakhstan,19209555.0,211106940610.612,10989.6840718388,57.54
KAZ,2020,Kazakhstan,19482117.0,205829267103.2,10565.0359816235,57.671
KAZ,2021,Kazakhstan,19743603.0,214679925583.069,10873.3915275276,57.821
KAZ,2022,Kazakhstan,20034609.0,221549683201.099,11058.3482413407,57.99
KAZ,2023,Kazakhstan,20330104.0,232848717044.355,11453.395272565,58.179
KAZ,2024,Kazakhstan,20592571.0,244025455462.484,11850.1694354961,58.387
KEN,1960,Kenya,7695307.0,6102055403.60775,792.958020207348,7.362
KEN,1961,Kenya,7987770.0,5627642874.35474,704.532413221054,7.565
KEN,1962,Kenya,8299308.0,6159869249.6291,742.214802683441,7.774
KEN,1963,Kenya,8627971.0,6700603529.23536,776.61405320386,8.038
KEN,1964,Kenya,8973535.0,7033252799.57237,783.777273902912,8.318
KEN,1965,Kenya,9338078.0,7174557471.60245,768.312009345226,8.605
KEN,1966,Kenya,9717816.0,8231266932.82613,847.028481793247,8.902
KEN,1967,Kenya,10111057.0,8507938913.6599,841.449011083599,9.209
KEN,1968,Kenya,10518823.0,9187101299.91888,873.396320093881,9.525
KEN,1969,Kenya,10939695.0,9918323313.70066,906.636182608442,9.85
KEN,1970,Kenya,11368791.0,9456581036.82684,831.801819281121,10.295
KEN,1971,Kenya,11788904.0,11553473095.7874,980.029449369286,10.778
KEN,1972,Kenya,12206060.0,13527086974.8446,1108.22714085008,11.282
KEN,1973,Kenya,12634835.0,14324722508.4153,1133.74828467608,11.805
KEN,1974,Kenya,13070078.0,14907110911.9045,1140.55255920466,12.349
KEN,1975,Kenya,13511671.0,15038621917.7177,1113.00977634208,12.914
KEN,1976,Kenya,13957623.0,15362548495.5997,1100.6565011535,13.503
KEN,1977,Kenya,14428819.0,16814892774.0725,1165.36861222478,14.112
KEN,1978,Kenya,14934126.0,17977221151.8912,1203.76787713531,14.745
KEN,1979,Kenya,15460666.0,19346227179.3826,1251.31913330141,15.401
KEN,1980,Kenya,16018459.0,20428063600.0061,1275.28269729355,15.583
KEN,1981,Kenya,16601507.0,21198925607.9366,1276.92778781689,15.681
KEN,1982,Kenya,17206175.0,21518282813.0601,1250.61396929068,15.78
KEN,1983,Kenya,17846374.0,21799967946.1155,1221.53485890834,15.879
KEN,1984,Kenya,18514906.0,22182604684.4938,1198.09437242046,15.979
KEN,1985,Kenya,19201768.0,23136581311.9696,1204.91932367736,16.079
KEN,1986,Kenya,19901646.0,24797222251.1412,1245.98851025394,16.18
KEN,1987,Kenya,20616096.0,26269459979.3708,1274.22087961614,16.281
KEN,1988,Kenya,21356219.0,27899002871.2389,1306.36433683504,16.383
KEN,1989,Kenya,22118434.0,29207563408.6722,1320.50774519897,16.485
KEN,1990,Kenya,22892651.0,30431959354.312,1329.33312766232,16.748
KEN,1991,Kenya,23646514.0,30869676465.3409,1305.46415701447,17.043
KEN,1992,Kenya,24382460.0,30622875266.9484,1255.93870622359,17.342
KEN,1993,Kenya,25117188.0,30731034422.1691,1223.50616725762,17.645
KEN,1994,Kenya,25857130.0,31540116338.6072,1219.7841113305,17.952
KEN,1995,Kenya,26601751.0,32929842156.6672,1237.88250467675,18.263
KEN,1996,Kenya,27344211.0,34295389782.3606,1254.21025248674,18.579
KEN,1997,Kenya,28101768.0,34458259247.3522,1226.19542113337,18.898
KEN,1998,Kenya,28888057.0,35592009621.64,1232.06658106635,19.222
KEN,1999,Kenya,29733408.0,36412543752.2683,1224.63404639886,19.55
KEN,2000,Kenya,30642890.0,36630908098.8264,1195.41296851656,19.892
KEN,2001,Kenya,31619170.0,38015522174.3133,1202.29348759987,20.239
KEN,2002,Kenya,32629808.0,38223413680.2696,1171.4262517349,20.591
KEN,2003,Kenya,33652223.0,39344305939.1787,1169.14433674051,20.948
KEN,2004,Kenya,34713455.0,41352557259.2179,1191.25443604556,21.31
KEN,2005,Kenya,35796484.0,43795114731.9782,1223.44738472019,21.675
KEN,2006,Kenya,36904008.0,46629751036.7518,1263.54164666211,22.045
KEN,2007,Kenya,38036349.0,49824229272.6978,1309.91092948216,22.42
KEN,2008,Kenya,39206351.0,49939962360.0343,1273.77226103073,22.8
KEN,2009,Kenya,40408891.0,51591446859.569,1276.73503486074,23.183
KEN,2010,Kenya,41598567.0,55748929986.1062,1340.16467408856,23.571
KEN,2011,Kenya,42758461.0,58603891851.295,1370.58000874482,23.969
KEN,2012,Kenya,43888303.0,61281315911.5794,1396.30178709756,24.376
KEN,2013,Kenya,44986791.0,63608687382.8764,1413.94142522583,24.794
KEN,2014,Kenya,46051440.0,66801914096.6185,1450.59338202277,25.221
KEN,2015,Kenya,47088526.0,70120446896.8359,1489.11959777284,25.658
KEN,2016,Kenya,48139687.0,73074983895.0953,1517.97796057742,26.105
KEN,2017,Kenya,49197766.0,75879571212.3885,1542.33773973372,26.562
KEN,2018,Kenya,50207107.0,80165208728.3956,1596.69045914945,27.03
KEN,2019,Kenya,51202827.0,84264984851.3549,1645.70961777862,27.507
KEN,2020,Kenya,52217334.0,84035138346.859,1609.33414078281,27.995
KEN,2021,Kenya,53219166.0,90413816676.9795,1698.89578271444,28.493
KEN,2022,Kenya,54252461.0,94807911027.625,1747.53198804428,29.002
KEN,2023,Kenya,55339003.0,100075318170.786,1808.40479129677,29.52
KEN,2024,Kenya,56432944.0,104575203135.656,1853.08785477603,30.049
