iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,Expected Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),HDI Rank,Human Development Index (value),Life Expectancy at Birth (years),Mean Years of Schooling (years),entity,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,death_rate_per_100k,affected_pct_population,damage_pct_gdp
JAM,1981,Jamaica,2173818.0,8494382901.6544,3907.58697446355,47.286,,,,,,,Jamaica,0.0,0.0,0.0,,,,0.0,0.0,0.0
JAM,1982,Jamaica,2203889.0,8670151358.92126,3934.02360959253,47.813,,,,,,,,,,,,,,,,
JAM,1983,Jamaica,2234832.0,8835671345.96823,3953.61769742344,48.016,,,,,,,,,,,,,,,,
JAM,1984,Jamaica,2264562.0,8699394740.08876,3841.5352461486,48.22,,,,,,,,,,,,,,,,
JAM,1985,Jamaica,2290656.0,8443316261.71278,3685.98177190848,48.424,,,,,,,Jamaica,7.0,0.0,5200.0,,7.0,,0.3055893158990263,0.0,6.158717545119111e-05
JAM,1986,Jamaica,2312125.0,8602269136.11585,3720.50349185959,48.628,,,,,,,Jamaica,54.0,40000.0,76000.0,54.0,,,2.335513867113586,1.7300102719359896,0.0008834878192885277
JAM,1987,Jamaica,2329813.0,9277577786.46637,3982.11263584947,48.832,,,,,,,Jamaica,9.0,26000.0,31000.0,9.0,,,0.38629709766406145,1.1159693932517332,0.00033413893920912344
JAM,1988,Jamaica,2345777.0,9646296747.41449,4112.19683175958,49.036,,,,,,,Jamaica,49.0,810000.0,1000440.0,0.0,49.0,,2.0888601090384977,34.53013649635068,0.010371233916975956
JAM,1989,Jamaica,2361916.0,10338254971.1918,4377.06293161647,49.24,,,,,,,,,,,,,,,,
JAM,1990,Jamaica,2379877.0,10772517001.5043,4526.50158033557,49.444,11.20173568,9117.885983,,0.662,71.705,6.687517327,,,,,,,,,,
JAM,1991,Jamaica,2400869.0,11293717093.7709,4704.01221131635,49.656,11.1233902,9133.711331,,0.662,71.787,6.769999981,Jamaica,15.0,550000.0,30000.0,15.0,,,0.6247737798272209,22.9083719269981,0.0002656344208989141
JAM,1992,Jamaica,2424701.0,11514570531.6461,4748.8620376888,49.896,11.04559267,9317.533908,,0.664,71.816,6.853499961,,,,,,,,,,
JAM,1993,Jamaica,2449916.0,12598909448.7708,5142.58833722087,50.136,10.96779513,9445.228747,,0.664,71.758,6.936999941,Jamaica,9.0,4290.0,11000.0,9.0,,,0.3673595339595317,0.1751080445207101,8.73091440551087e-05
JAM,1994,Jamaica,2475220.0,12773201477.3411,5160.43078083609,50.375,10.8899976,9538.32623,,0.664,71.624,7.020499921,Jamaica,4.0,0.0,1000.0,,4.0,,0.16160179701198277,0.0,7.828890836599895e-06
JAM,1995,Jamaica,2500151.0,13073366224.8801,5229.03065650039,50.615,10.81220007,9690.601666,,0.665,71.488,7.103999901,,,,,,,,,,
JAM,1996,Jamaica,2524463.0,13058497727.7926,5172.78238096286,50.855,10.73440254,9622.847335,,0.664,71.328,7.187499881,Jamaica,0.0,0.0,3000.0,,0.0,,0.0,0.0,2.2973546134752193e-05
JAM,1997,Jamaica,2547848.0,12909570801.2748,5066.85281118608,51.095,10.65660501,9373.623988,,0.663,71.216,7.270999861,,,,,,,,,,
JAM,1998,Jamaica,2569736.0,12608189958.6988,4906.41449499044,51.335,10.57880747,9170.003251,,0.662,71.17,7.354499841,,,,,,,,,,
JAM,1999,Jamaica,2589795.0,12740282670.469,4919.41743283505,51.574,10.50100994,9171.443631,,0.662,71.189,7.437999821,,,,,,,,,,
JAM,2000,Jamaica,2607826.0,12852231986.3149,4928.33186965499,51.814,10.10260963,9158.02833,,0.659,71.281,7.521499801,Jamaica,0.0,0.0,6000.0,,,,0.0,0.0,4.6684498119772666e-05
JAM,2001,Jamaica,2624403.0,13025085453.9285,4963.06605880593,52.053,10.83096981,9194.395564,,0.668,71.287,7.604999781,Jamaica,1.0,0.0,55487.0,,1.0,,0.03810390401169333,0.0,0.0004260010438800196
JAM,2002,Jamaica,2640572.0,13285234306.1573,5031.19562964287,52.251,10.98361015,9203.339098,,0.672,71.478,7.688499761,Jamaica,13.0,26500.0,21030.0,9.0,4.0,,0.4923175736166255,1.003570438526198,0.0001582960414198584
JAM,2003,Jamaica,2656623.0,13772313188.7674,5184.14287189691,52.437,10.3431797,9506.543734,,0.668,71.585,7.771999741,,,,,,,,,,
JAM,2004,Jamaica,2672225.0,13954620755.2672,5222.09797276321,52.625,11.61485004,9597.861924,,0.684,71.542,7.855499721,Jamaica,16.0,350120.0,895000.0,,16.0,,0.5987519763492969,13.102190122463488,0.00641364617280753
JAM,2005,Jamaica,2687066.0,14079346867.5467,5239.67288765766,52.811,11.84745026,9649.084839,,0.687,71.493,7.938999701,Jamaica,6.0,10396.0,34500.0,,6.0,,0.22329187299455988,0.3868903852752407,0.00024503977581178494
JAM,2006,Jamaica,2700968.0,14487524781.6403,5363.82688785661,52.998,12.46077029,9893.57282,,0.696,71.395,8.022499681,Jamaica,1.0,5000.0,0.0,1.0,,,0.037023763332257174,0.18511881666128588,0.0
JAM,2007,Jamaica,2713800.0,14694979477.5618,5414.9087912012,53.184,13.07409032,10000.92347,,0.704,71.405,8.10599966,Jamaica,5.0,32000.0,300000.0,,5.0,,0.184243496204584,1.1791583757093376,0.002041513569025931
JAM,2008,Jamaica,2725635.0,14575694935.6029,5347.63272984199,53.371,13.68741035,9884.036188,,0.711,71.502,8.18949964,Jamaica,13.0,4000.0,66198.0,,13.0,,0.4769530769893988,0.146754792919815,0.00045416702457392526
JAM,2009,Jamaica,2736995.0,13942336992.7575,5094.03085966818,53.557,13.70538044,9513.378477,,0.711,71.717,8.27299962,,,,,,,,,,
JAM,2010,Jamaica,2748568.0,13739176618.3319,4998.66716716921,53.743,13.25212002,9343.997354,,0.708,71.979,8.3564996,Jamaica,15.0,2480.0,150000.0,,15.0,,0.545738726493214,0.09022880278021136,0.0010917684819617072
JAM,2011,Jamaica,2760494.0,13976916069.8812,5063.19378701103,53.93,13.33304024,9451.413907,,0.711,72.245,8.43999958,,,,,,,,,,
JAM,2012,Jamaica,2772430.0,13891148675.6142,5010.45966015885,54.132,13.13263988,9379.432578,,0.711,72.405,8.578173291,Jamaica,1.0,215850.0,16542.0,,1.0,,0.0360694408875968,7.7855888155877695,0.00011908302463884321
JAM,2013,Jamaica,2783687.0,13963061209.3254,5016.03133158485,54.35,12.93223953,9388.733854,,0.711,72.435,8.716347001,,,,,,,,,,
JAM,2014,Jamaica,2793749.0,14059381527.3212,5032.44261647028,54.584,12.89050484,9434.778933,,0.712,72.357,8.854520711,Jamaica,0.0,91545.0,0.0,,,,0.0,3.2767796963864684,0.0
JAM,2015,Jamaica,2802534.0,14188936918.0036,5062.8955502426,54.833,12.84877014,9503.437032,,0.713,72.214,8.992694421,,,,,,,,,,
JAM,2016,Jamaica,2809915.0,14384066451.101,5119.03970443981,55.098,12.77001058,9638.051343,,0.714,72.052,9.130868131,Jamaica,0.0,125000.0,0.0,,0.0,,0.0,4.4485331406821915,0.0
JAM,2017,Jamaica,2815764.0,14527493294.9865,5159.34335938187,55.378,12.6917338,9688.502289,,0.715,71.879,9.269041842,Jamaica,0.0,5000.0,0.0,,0.0,,0.0,0.177571699900986,0.0
JAM,2018,Jamaica,2820097.0,14802051831.0548,5248.77400708373,55.674,12.61393683,9847.132342,,0.715,71.606,9.407215552,,,,,,,,,,
JAM,2019,Jamaica,2823271.0,14934129304.1378,5289.65490884076,55.985,12.53661674,9931.361605,,0.716,71.532,9.545389262,,,,,,,,,,
JAM,2020,Jamaica,2830739.0,13452615521.9861,4752.33340904481,56.311,12.45977059,8935.965084,,0.711,71.452,9.683562972,,,,,,,,,,
JAM,2021,Jamaica,2837682.0,14071627468.5505,4958.84580039288,56.652,12.3833955,9336.513028,,0.703,69.085,9.821736683,,,,,,,,,,
JAM,2022,Jamaica,2839144.0,14806380290.2635,5215.08605772144,57.008,12.3833955,9812.845657,,0.718,71.481,9.959910393,,,,,,,,,,
JAM,2023,Jamaica,2839786.0,15192036607.5145,5349.71177670235,57.378,12.3833955,10056.98531,117.0,0.72,71.479,9.959910393,,,,,,,,,,
JAM,2024,Jamaica,2839175.0,15082835198.3407,5312.40067919049,57.762,,,,,,,,,,,,,,,,
JOR,1927,,0.0,,,,,,,,,,Jordan,268.0,0.0,0.0,,,268.0,,,
JOR,1960,Jordan,853471.0,,,50.879,,,,,,,,,,,,,,,,
JOR,1961,Jordan,897591.0,,,52.412,,,,,,,,,,,,,,,,
JOR,1962,Jordan,940554.0,,,53.215,,,,,,,,,,,,,,,,
JOR,1963,Jordan,984714.0,,,53.565,,,,,,,Jordan,25.0,0.0,0.0,25.0,,,2.5388082224889663,0.0,
JOR,1964,Jordan,1035640.0,,,53.914,,,,,,,,,,,,,,,,
JOR,1965,Jordan,1099440.0,,,54.262,,,,,,,Jordan,8.0,500.0,1000.0,8.0,,,0.7276431637924762,0.04547769773702976,
JOR,1966,Jordan,1178360.0,,,54.61,,,,,,,Jordan,259.0,3200.0,1400.0,259.0,,,21.97970060083506,0.27156386842730573,
JOR,1967,Jordan,1271183.0,,,54.957,,,,,,,,,,,,,,,,
JOR,1968,Jordan,1372460.0,,,55.296,,,,,,,,,,,,,,,,
JOR,1969,Jordan,1473100.0,,,55.633,,,,,,,,,,,,,,,,
JOR,1970,Jordan,1565163.0,,,55.971,,,,,,,,,,,,,,,,
JOR,1971,Jordan,1645145.0,,,56.308,,,,,,,,,,,,,,,,
JOR,1972,Jordan,1714555.0,,,56.645,,,,,,,,,,,,,,,,
JOR,1973,Jordan,1778094.0,,,56.98,,,,,,,,,,,,,,,,
JOR,1974,Jordan,1839182.0,,,57.315,,,,,,,,,,,,,,,,
JOR,1975,Jordan,1899055.0,,,57.65,,,,,,,,,,,,,,,,
JOR,1976,Jordan,1958177.0,5730509541.41164,2926.45125614878,57.984,,,,,,,,,,,,,,,,
JOR,1977,Jordan,2019002.0,6206050652.56947,3073.82095340642,58.316,,,,,,,,,,,,,,,,
JOR,1978,Jordan,2083595.0,7117071955.15986,3415.76551832763,58.649,,,,,,,,,,,,,,,,
JOR,1979,Jordan,2153882.0,8597629976.29534,3991.69034157644,58.98,,,,,,,,,,,,,,,,
JOR,1980,Jordan,2234186.0,9559261688.50585,4278.6328839702,60.029,,,,,,,,,,,,,,,,
JOR,1981,Jordan,2325517.0,11201420243.3017,4816.74408026333,61.464,,,,,,,,,,,,,,,,
JOR,1982,Jordan,2426927.0,11988425688.1397,4939.75537300451,62.882,,,,,,,,,,,,,,,,
JOR,1983,Jordan,2537307.0,11722313981.0673,4619.9825173175,64.278,,,,,,,,,,,,,,,,
JOR,1984,Jordan,2654688.0,12225399095.994,4605.21127002269,65.652,,,,,,,,,,,,,,,,
JOR,1985,Jordan,2778810.0,11894464001.8435,4280.41643791534,66.996,,,,,,,,,,,,,,,,
JOR,1986,Jordan,2909887.0,12549210740.1752,4312.61101897606,68.315,,,,,,,,,,,,,,,,
JOR,1987,Jordan,3047634.0,12840763337.8115,4213.3547984474,69.606,,,,,,,Jordan,9.0,0.0,0.0,9.0,,,0.2953110511301554,0.0,0.0
JOR,1988,Jordan,3193039.0,13028517103.5589,4080.28749525417,70.868,,,,,,,,,,,,,,,,
JOR,1989,Jordan,3349627.0,11630658934.5226,3472.2250968608,72.095,,,,,,,,,,,,,,,,
JOR,1990,Jordan,3621908.0,11598569492.0435,3202.33686003165,73.291,11.38271999,6768.44776,,0.619,70.094,5.004888903,,,,,,,,,,
JOR,1991,Jordan,3915149.0,11785136086.3004,3010.13731183677,74.455,11.68529034,6448.307213,,0.625,70.24,5.283256057,Jordan,10.0,18000.0,0.0,8.0,2.0,,0.2554181207407432,0.4597526173333377,0.0
JOR,1992,Jordan,4127693.0,13476276723.0141,3264.84472634328,75.586,11.97716999,7191.064764,,0.638,70.4,5.561623211,Jordan,15.0,0.0,400000.0,,,,0.36339911907208217,0.0,0.0029681788836889967
JOR,1993,Jordan,4348020.0,14080955882.2811,3238.47541692105,76.68,12.00277042,7230.842648,,0.643,70.568,5.839990365,,,,,,,,,,
JOR,1994,Jordan,4561406.0,14780987323.0563,3240.44545104214,77.74,11.92829037,7264.238726,,0.647,70.738,6.118357519,,,,,,,,,,
JOR,1995,Jordan,4752096.0,15697537788.5039,3303.28717864788,78.207,11.98447037,7479.528171,,0.653,70.915,6.396724674,,,,,,,,,,
JOR,1996,Jordan,4912516.0,16025148664.3621,3262.10615178904,78.22,12.04065037,7401.250712,,0.657,71.105,6.589293732,,,,,,,,,,
JOR,1997,Jordan,5046285.0,16555336763.0192,3280.69793184873,78.232,11.98434782,7547.236391,,0.661,71.324,6.781862791,Jordan,2.0,0.0,1000.0,2.0,,,0.03963311624293911,0.0,6.040348283544247e-06
JOR,1998,Jordan,5164284.0,17054012095.8095,3302.29942733776,78.245,11.92804527,7659.77033,,0.664,71.521,6.97443185,,,,,,,,,,
JOR,1999,Jordan,5276444.0,17632063087.4182,3341.65644275163,78.258,11.87174273,7747.334176,,0.668,71.737,7.167000909,Jordan,0.0,180000.0,0.0,,,,0.0,3.411388427509133,0.0
JOR,2000,Jordan,5386945.0,18380669691.8022,3412.07673213708,78.27,11.81544018,8016.541893,,0.672,71.926,7.359569967,Jordan,9.0,150000.0,0.0,,9.0,,0.1670705752518357,2.7845095875305947,0.0
JOR,2001,Jordan,5498894.0,19349323186.586,3518.76635312228,78.283,12.0518651,8317.385856,,0.679,72.141,7.506380042,,,,,,,,,,
JOR,2002,Jordan,5616066.0,20468450874.8326,3644.62434644332,78.296,12.28829002,8530.484641,,0.686,72.359,7.653190116,Jordan,5.0,0.0,0.0,,5.0,,0.08903029273516373,0.0,0.0
JOR,2003,Jordan,5741828.0,21320279753.9925,3713.15193593268,78.308,12.58051968,8732.845676,,0.693,72.585,7.800000191,,,,,,,,,,
JOR,2004,Jordan,5882061.0,23146833797.5894,3935.15704743447,78.321,12.8573103,9356.715821,,0.705,72.788,8.144000244,,,,,,,,,,
JOR,2005,Jordan,6029587.0,25032512558.6082,4151.61313015439,79.485,12.84228992,9897.260074,,0.713,72.977,8.488000298,,,,,,,,,,
JOR,2006,Jordan,6427371.0,27058387611.4685,4209.86864014361,80.97,12.84058952,10069.04333,,0.719,73.225,8.832000351,,,,,,,,,,
JOR,2007,Jordan,6827227.0,29270727368.8656,4287.35229821209,82.371,12.84978008,10352.49637,,0.725,73.407,9.176000404,,,,,,,,,,
JOR,2008,Jordan,6989866.0,31384186979.027,4489.95545537311,83.692,12.88105965,10755.47818,,0.733,73.563,9.520000458,,,,,,,,,,
JOR,2009,Jordan,7141753.0,32960837541.5358,4615.23067817324,84.928,12.88059998,11024.53271,,0.735,73.707,9.565000057,,,,,,,,,,
JOR,2010,Jordan,7297043.0,33723826288.3537,4621.5742854131,86.088,12.55939007,10786.67913,,0.732,73.797,9.609999657,,,,,,,,,,
JOR,2011,Jordan,7480424.0,34646908078.4163,4631.67703841605,87.172,12.56363964,10798.5453,,0.734,73.929,9.763376781,,,,,,,,,,
JOR,2012,Jordan,7587127.0,35488605511.9193,4677.47613977192,88.185,12.89628983,10869.34141,,0.74,74.087,9.916753905,,,,,,,,,,
JOR,2013,Jordan,7991809.0,36414839440.0743,4556.52023716712,89.125,12.90334487,10614.83305,,0.742,74.282,10.07013103,,,,,,,,,,
JOR,2014,Jordan,8791710.0,37647146046.4738,4282.11872849239,90.0,12.91039991,9960.038719,,0.742,74.606,10.22350815,,,,,,,,,,
JOR,2015,Jordan,9544729.0,38587017887.3239,4042.75678097555,90.256,12.91745496,9404.689006,,0.743,75.06,10.37688528,,,,,,,,,,
JOR,2016,Jordan,10006367.0,39356512808.3494,3933.14704611068,90.506,12.92451,9182.50499,,0.745,75.55,10.5302624,,,,,,,,,,
JOR,2017,Jordan,10234226.0,40330034782.8485,3940.70199181145,90.747,12.62730026,9225.350214,,0.747,76.071,10.68363953,,,,,,,,,,
JOR,2018,Jordan,10462306.0,41103996749.7366,3928.77026821205,90.979,12.88411045,9200.475418,,0.747,76.491,10.35000038,Jordan,34.0,0.0,0.0,34.0,,,0.3249761572639913,0.0,0.0
JOR,2019,Jordan,10671891.0,41823826702.478,3919.06426916073,91.203,12.87932968,9221.831912,,0.75,76.865,10.4000001,,,,,,,,,,
JOR,2020,Jordan,10865228.0,41362613665.9359,3806.87949354914,91.418,12.91650963,8930.955473,,0.743,75.583,10.44999981,,,,,,,,,,
JOR,2021,Jordan,11066356.0,42874683401.0676,3874.32714084633,91.626,12.86102962,9069.403139,,0.736,74.204,10.3799998,,,,,,,,,,
JOR,2022,Jordan,11256263.0,44009762839.5016,3909.80228869045,91.827,13.04354954,9132.887531,,0.751,77.088,10.30999978,,,,,,,,,,
JOR,2023,Jordan,11439213.0,45279041100.7738,3958.23043952182,92.02,13.1090498,9221.872358,100.0,0.754,77.814,10.23999977,,,,,,,,,,
JOR,2024,Jordan,11552876.0,46405988481.4729,4016.83429143296,92.206,,,,,,,,,,,,,,,,
JPN,1900,,0.0,,,,,,,,,,Japan,30.0,0.0,0.0,,,,,,
JPN,1901,,0.0,,,,,,,,,,Japan,18.0,0.0,0.0,,,18.0,,,
JPN,1902,,0.0,,,,,,,,,,Japan,125.0,0.0,0.0,,,,,,
JPN,1905,,0.0,,,,,,,,,,Japan,52.0,177.0,0.0,,,52.0,,,
JPN,1909,,0.0,,,,,,,,,,Japan,41.0,0.0,0.0,,,41.0,,,
JPN,1910,,0.0,,,,,,,,,,Japan,1379.0,0.0,0.0,1379.0,,,,,
JPN,1911,,0.0,,,,,,,,,,Japan,12.0,0.0,0.0,,,12.0,,,
JPN,1912,,0.0,,,,,,,,,,Japan,1000.0,0.0,20000.0,,1000.0,,,,
JPN,1914,,0.0,,,,,,,,,,Japan,234.0,0.0,20000.0,,,94.0,,,
JPN,1917,,0.0,,,,,,,,,,Japan,4000.0,0.0,50000.0,,4000.0,,,,
JPN,1922,,0.0,,,,,,,,,,Japan,27.0,0.0,0.0,,,27.0,,,
JPN,1923,,0.0,,,,,,,,,,Japan,146200.0,100000.0,610000.0,,3000.0,143000.0,,,
JPN,1925,,0.0,,,,,,,,,,Japan,395.0,0.0,0.0,,,395.0,,,
JPN,1926,,0.0,,,,,,,,,,Japan,144.0,0.0,0.0,,,,,,
JPN,1927,,0.0,,,,,,,,,,Japan,3022.0,29463.0,40000.0,,,3022.0,,,
JPN,1930,,0.0,,,,,,,,,,Japan,259.0,0.0,0.0,,,259.0,,,
JPN,1933,,0.0,,,,,,,,,,Japan,3000.0,0.0,0.0,,,3000.0,,,
JPN,1934,,0.0,,,,,,,,,,Japan,3006.0,0.0,50000.0,,3006.0,,,,
JPN,1938,,0.0,,,,,,,,,,Japan,933.0,0.0,0.0,933.0,,,,,
JPN,1939,,0.0,,,,,,,,,,Japan,27.0,0.0,0.0,,,27.0,,,
JPN,1943,,0.0,,,,,,,,,,Japan,2390.0,0.0,0.0,990.0,,1400.0,,,
JPN,1944,,0.0,,,,,,,,,,Japan,1223.0,0.0,0.0,,,1223.0,,,
JPN,1945,,0.0,,,,,,,,,,Japan,6503.0,1881672.0,480000.0,,4197.0,2306.0,,,
JPN,1946,,0.0,,,,,,,,,,Japan,2000.0,0.0,0.0,,,2000.0,,,
JPN,1947,,0.0,,,,,,,,,,Japan,3930.0,0.0,0.0,2000.0,1930.0,,,,
JPN,1948,,0.0,,,,,,,,,,Japan,5999.0,414153.0,1000000.0,,868.0,5131.0,,,
JPN,1949,,0.0,,,,,,,,,,Japan,617.0,194046.0,0.0,,617.0,,,,
JPN,1950,,0.0,,,,,,,,,,Japan,636.0,642117.0,0.0,127.0,509.0,,,,
JPN,1951,,0.0,,,,,,,,,,Japan,1249.0,318534.0,0.0,306.0,943.0,,,,
JPN,1952,,0.0,,,,,,,,,,Japan,238.0,29.0,0.0,,176.0,33.0,,,
JPN,1953,,0.0,,,,,,,,,,Japan,4246.0,2886760.0,0.0,3967.0,279.0,,,,
JPN,1954,,0.0,,,,,,,,,,Japan,2253.0,47049.0,0.0,,2253.0,,,,
JPN,1955,,0.0,,,,,,,,,,Japan,343.0,0.0,0.0,,270.0,,,,
JPN,1956,,0.0,,,,,,,,,,Japan,130.0,0.0,0.0,,90.0,,,,
JPN,1957,,0.0,,,,,,,,,,Japan,1101.0,258240.0,0.0,992.0,109.0,,,,
JPN,1958,,0.0,,,,,,,,,,Japan,1950.0,0.0,0.0,,1950.0,,,,
JPN,1959,,0.0,,,,,,,,,,Japan,5305.0,1500000.0,600000.0,41.0,5264.0,,,,
JPN,1960,Japan,93216000.0,595545661031.155,6388.87810066035,63.272,,,,,,,Japan,179.0,0.0,140000.0,,41.0,138.0,0.1920271198077583,0.0,2.3507853244635784e-05
JPN,1961,Japan,94055000.0,667270419543.776,7094.47046455559,64.213,,,,,,,Japan,663.0,1302249.0,0.0,357.0,296.0,10.0,0.7049067035245336,1.384561161022806,0.0
JPN,1962,Japan,94933000.0,726717361028.429,7655.05526032496,65.144,,,,,,,Japan,71.0,0.0,0.0,71.0,,,0.07478958844658865,0.0,0.0
JPN,1963,Japan,95900000.0,788296791335.656,8219.98739661789,66.064,,,,,,,Japan,133.0,0.0,0.0,,133.0,,0.1386861313868613,0.0,0.0
JPN,1964,Japan,96903000.0,880343907381.489,9084.79518055673,66.972,,,,,,,Japan,311.0,35000.0,800000.0,136.0,42.0,25.0,0.32093949619722817,0.03611859281962375,9.087357716594355e-05
JPN,1965,Japan,97952000.0,931577351068.687,9510.54956579433,67.866,,,,,,,Japan,289.0,3030000.0,90000.0,142.0,147.0,,0.29504246978111726,3.0933518458020255,9.661033503740058e-06
JPN,1966,Japan,98851000.0,1030683781033.35,10426.6399028169,68.704,,,,,,,Japan,358.0,13764.0,7900.0,,358.0,,0.36216123256213895,0.013923986606104137,7.66481450991648e-07
JPN,1967,Japan,99879000.0,1144905624564.99,11462.9263865777,69.516,,,,,,,Japan,779.0,2772.0,20000.0,489.0,290.0,,0.7799437319156178,0.0027753581834019164,1.746868874681182e-06
JPN,1968,Japan,101011000.0,1292397726863.45,12794.6236237979,70.316,,,,,,,Japan,171.0,2500.0,131000.0,,124.0,47.0,0.16928849333240933,0.0024749779726960432,1.0136198577037654e-05
JPN,1969,Japan,102219000.0,1453661751929.24,14221.0523672628,71.102,,,,,,,Japan,72.0,0.0,0.0,,72.0,,0.07043700290552637,0.0,0.0
JPN,1970,Japan,103403000.0,1459462598521.52,14114.3158179311,71.877,,,,,,,,,,,,,,,,
JPN,1971,Japan,105697000.0,1528042629882.78,14456.8211953298,72.666,,,,,,,Japan,135.0,0.0,0.0,,135.0,,0.12772358723521007,0.0,0.0
JPN,1972,Japan,107188000.0,1656605218634.67,15455.1369428917,73.452,,,,,,,Japan,588.0,0.0,0.0,458.0,50.0,,0.5485688696495876,0.0,0.0
JPN,1973,Japan,108707000.0,1789673689005.64,16463.2791725063,74.22,,,,,,,Japan,101.0,0.0,5000.0,,101.0,0.0,0.09291030016466281,0.0,2.793805390734692e-07
JPN,1974,Japan,110162000.0,1767745894179.63,16046.7846823735,74.975,,,,,,,Japan,331.0,0.0,400000.0,,284.0,30.0,0.3004665855739729,0.0,2.26276865536509e-05
JPN,1975,Japan,111573000.0,1822397100508.49,16333.6748183565,75.716,,,,,,,Japan,98.0,123.0,505000.0,,68.0,,0.0878348704435661,0.00011024172514855744,2.7710755238750852e-05
JPN,1976,Japan,112775000.0,1894837095325.15,16801.9250305932,75.944,,,,,,,Japan,169.0,325000.0,840000.0,0.0,169.0,,0.14985590778097982,0.2881844380403458,4.433098771775195e-05
JPN,1977,Japan,113872000.0,1978026847418.67,17370.6165468128,76.002,,,,,,,Japan,40.0,15000.0,34000.0,5.0,32.0,,0.0351271603203597,0.013172685120134888,1.7188846574236383e-06
JPN,1978,Japan,114913000.0,2082307265730.27,18120.7284269863,76.06,,,,,,,Japan,67.0,18632.0,865000.0,8.0,6.0,53.0,0.058304978548989236,0.016214005377981604,4.154045919330942e-05
JPN,1979,Japan,115890000.0,2196501867256.99,18953.3339136853,76.118,,,,,,,Japan,94.0,28000.0,0.0,23.0,71.0,,0.08111139874018466,0.024160842177927345,0.0
JPN,1980,Japan,116807000.0,2258390310743.42,19334.3747441799,76.175,,,,,,,Japan,29.0,15000.0,1000.0,20.0,7.0,2.0,0.024827279187035024,0.012841696131225011,4.427932564370677e-08
JPN,1981,Japan,117661000.0,2354611841484.43,20011.8292508515,76.273,,,,,,,Japan,203.0,60000.0,0.0,,163.0,,0.17252955524770316,0.0509939572160699,0.0
JPN,1982,Japan,118480000.0,2431837052476.44,20525.2958514217,76.383,,,,,,,Japan,673.0,31000.0,245000.0,345.0,218.0,110.0,0.5680283592167454,0.026164753544902095,1.0074688176599103e-05
JPN,1983,Japan,119307000.0,2520117566447.53,21122.9648423607,76.493,,,,,,,Japan,465.0,29500.0,416000.0,,175.0,103.0,0.3897508109331389,0.024726126715113112,1.650716639328903e-05
JPN,1984,Japan,120083000.0,2631276932032.13,21912.1518618966,76.603,,,,,,,Japan,34.0,0.0,43000.0,,,20.0,0.028313749656487596,0.0,1.634187548886813e-06
JPN,1985,Japan,120837000.0,2767045767160.48,22898.9942415029,76.712,,,,,,,Japan,49.0,30000.0,99500.0,,49.0,,0.04055049364019299,0.024826832840934482,3.59589281756283e-06
JPN,1986,Japan,121482000.0,2858193572217.93,23527.7125188746,76.835,,,,,,,Japan,64.0,177000.0,2200000.0,14.0,17.0,,0.052682701964076976,0.1457005976194004,7.697169363839908e-05
JPN,1987,Japan,122069000.0,2991067029860.74,24503.0845657844,76.962,,,,,,,Japan,10.0,87599.0,0.0,,8.0,2.0,0.00819208808133105,0.07176187238365186,0.0
JPN,1988,Japan,122578000.0,3190321043522.53,26026.8648821365,77.088,,,,,,,Japan,27.0,0.0,0.0,27.0,,,0.02202679110443962,0.0,0.0
JPN,1989,Japan,123069000.0,3347469412117.91,27199.9399695936,77.213,,,,,,,Japan,43.0,0.0,0.0,10.0,15.0,,0.03493974924635773,0.0,0.0
JPN,1990,Japan,123478000.0,3509518031563.1,28422.2131194472,77.339,13.3987999,38205.07043,,0.853,78.993,11.64000034,Japan,67.0,147700.0,5713000.0,27.0,40.0,,0.054260678015516935,0.11961644989390824,0.00016278588537285541
JPN,1991,Japan,123964000.0,3633170889060.57,29308.2740881269,77.473,13.53038025,39215.79884,,0.857,79.262,11.68450031,Japan,144.0,100000.0,10096500.0,,101.0,,0.11616275692943114,0.08066858120099384,0.000277897745751526
JPN,1992,Japan,124425000.0,3665890719857.33,29462.6539671073,77.61,13.63418961,39414.11847,,0.859,79.303,11.72900028,Japan,11.0,40000.0,0.0,,11.0,0.0,0.008840667068515171,0.03214788024914607,0.0
JPN,1993,Japan,124829000.0,3649056226895.55,29232.4397928009,77.746,14.09312487,39313.65995,,0.865,79.446,11.77350025,Japan,438.0,55287.0,3318000.0,0.0,113.0,241.0,0.3508800038452603,0.04429018897852262,9.092762055965366e-05
JPN,1994,Japan,125178000.0,3688589488079.23,29466.7552451648,77.881,14.55206013,39452.03319,,0.872,79.837,11.81800022,Japan,10.0,0.0,176400.0,,3.0,7.0,0.007988624199140424,0.0,4.7823158573240225e-06
JPN,1995,Japan,125472000.0,3785636263361.93,30171.1637924153,78.016,14.6657896,40379.10831,,0.874,79.684,11.86250019,Japan,5300.0,269855.0,100083900.0,0.0,3.0,5297.0,4.224049987248151,0.2150718885488396,0.0026437801478348573
JPN,1996,Japan,125757000.0,3904273220109.61,31046.1701544217,78.145,14.74849319,41538.65076,,0.88,80.363,11.90700016,Japan,20.0,5400.0,0.0,,6.0,,0.015903687269893524,0.0042939955628712514,0.0
